method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
eml	5578775448	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	Stanley Kubrick Place of burial Childwickbury Manor	Stanley Kubrick Things named after this Kubrick	Stanley Kubrick Cause of death Myocardial infarction	Stanley Kubrick Employment history  Employer Cowles Media Company	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	Stanley Kubrick Ethnicity Jewish people	Stanley Kubrick Religion Judaism	Stanley Kubrick Place of death St Albans	Stanley Kubrick Siblings  Sibling Barbara Kubrick	Stanley Kubrick Fictional Characters Created HAL 9000	Stanley Kubrick Influenced By H. P. Lovecraft	Stanley Kubrick Parents Jacques Leonard Kubrick	Stanley Kubrick Films edited Fear and Desire	Stanley Kubrick Spouse (or domestic partner)  Type of union Marriage	Stanley Kubrick Children Vivian Kubrick	Stanley Kubrick Places lived  Location New York City	Stanley Kubrick Film cinematography credits Fear and Desire	Stanley Kubrick Education  Institution Columbia University
eml	7057716748	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	Richard Burton Representations In Fiction Richard Burton	Richard Burton Service  Military Force Royal Air Force	Richard Burton Cause of death Cerebral hemorrhage	Richard Burton Ethnicity Welsh people	Richard Burton Religion Presbyterianism	Richard Burton Place of death Céligny	Richard Burton Films directed Doctor Faustus	Richard Burton Theater Roles  Play Camelot	Richard Burton Films Produced The Taming of the Shrew	Richard Burton Starring TV roles  Series Ellis Island	Richard Burton Places lived  Location Neath Port Talbot	Richard Burton Education  Institution Exeter College, Oxford	Richard Burton Parents Richard Walter Jenkins	Richard Burton Siblings  Sibling Ifor Jenkins	Richard Burton Films appeared in  Type of Appearance Him/Herself	Richard Burton Country of nationality United Kingdom	Richard Burton Children Kate Burton	Richard Burton Place of birth Pontrhydyfen	Richard Burton Spouse (or domestic partner)  Location of ceremony Montreal
eml	7176525248	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Governance of  Organization National Association of Underwater Instructors	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Place of death Paris	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	Jacques-Yves Cousteau Siblings  Sibling Pierre-Antoine Cousteau	Jacques-Yves Cousteau Film writing credits The Silent World	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Places lived  Location Aquitaine	Jacques-Yves Cousteau TV episode performances  Episode EPISODE #328	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris
eml	7474756848	Nikos Kazantzakis Influenced Karl E. Peters	Nikos Kazantzakis Named after Heraklion International Airport	Nikos Kazantzakis Things named after this Nikos Kazantzakis Museum	Nikos Kazantzakis Quotations \I hope for nothing. I fear nothing. I am free.	Nikos Kazantzakis Ethnicity Greeks	Nikos Kazantzakis Film Story Credits The Last Temptation of Christ	Nikos Kazantzakis Place of death Freiburg im Breisgau	Nikos Kazantzakis Influenced By Friedrich Nietzsche	Nikos Kazantzakis Places lived  Location Crete	Nikos Kazantzakis Education  Institution National and Kapodistrian University of Athens	Nikos Kazantzakis Spouse (or domestic partner)  Location of ceremony Heraklion	Nikos Kazantzakis Parents Maria Kazantzaki	Nikos Kazantzakis Award Nominations  Award Nobel Prize in Literature	Nikos Kazantzakis Country of nationality Greece	Nikos Kazantzakis Place of birth Heraklion	Nikos Kazantzakis Lyrics Written  Kind of composition Song	Nikos Kazantzakis Book editions published The Last Temptation of Christ	Nikos Kazantzakis Gender Male	Nikos Kazantzakis Profession Writer	Nikos Kazantzakis Works written Alexander the Great
eml	7876784948	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Internet TLD cm	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Flag  Flag Flag of Cameroon	Cameroon GDP (nominal per capita)  Currency United States Dollar	Cameroon Capital Yaoundé	Cameroon Form of Government Republic	Cameroon Beers from here 33 Export	Cameroon Agencies Cameroon Ministry of Justice	Cameroon Teams Cameroon national football team	Cameroon Official Language English Language	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Events 2008 Cameroonian anti-government protests	Cameroon Time zone(s) West Africa Time Zone	Cameroon Government bodies Senate	Cameroon Subject of Poets of the Past and Present in 2014 Spotlight	Cameroon Governing officials  Basic title President	Cameroon Works Written About This Topic Cameroon with Egbert	Cameroon Languages spoken English Language
eml	8372755048	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea Internet TLD er	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Athletic performances  Medal Silver medal	Eritrea Currency Used Eritrean nakfa	Eritrea Flag  Flag Flag of Eritrea	Eritrea GDP (nominal per capita)  Currency United States Dollar	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Capital Asmara	Eritrea Government positions President of Eritrea	Eritrea Languages spoken Hejazi Arabic	Eritrea Form of Government Presidential system	Eritrea Government bodies National Assembly	Eritrea Teams Eritrea national football team	Eritrea Organizations with this scope People's Front for Democracy and Justice	Eritrea Athletic performances  Medal Bronze medal	Eritrea Governing officials  Basic title President	Eritrea Time zone(s) East Africa Time Zone	Eritrea Official Language English Language	Eritrea Adjoins  Adjoins Ethiopia
eml	8448865148	Illinois Capital Springfield	Illinois Contains major portion of Upper Mississippi River	Illinois Flag  Flag Flag of Illinois	Illinois Elections United States Senate election in Illinois, 2008	Illinois Capital  Capital Springfield	Illinois GDP (nominal)  Currency United States Dollar	Illinois Nearby airports Chicago Midway International Airport	Illinois Minimum wage  Currency United States Dollar	Illinois Time zone(s) Central Time Zone	Illinois Government positions Illinois Secretary of State	Illinois Government bodies Illinois Senate	Illinois Agencies Illinois State Toll Highway Authority	Illinois Organizations with this scope Illinois State Board of Education	Illinois Newspapers The Southern Illinoisan	Illinois Adjoins  Adjoins Iowa	Illinois Official symbols  Kind of symbol Motto	Illinois Events Black Hawk War	Illinois Religions  Religion Islam	Illinois Partially contains Mississippi River	Illinois Partially contains  Partially contains Mississippi River
eml	8478554948	Bill Gates Structures Owned  Structure Bill Gates' house	Bill Gates Belongs to Order  Order Order of the Aztec Eagle	Bill Gates Representations In Fiction Bill Gates	Bill Gates Subjects Jiba	Bill Gates Films On This Subject Pirates of Silicon Valley	Bill Gates Games Developed DONKEY.BAS	Bill Gates Leader of  Organization Microsoft Corporation	Bill Gates Ethnicity Scottish American	Bill Gates Spouse (or domestic partner)  Spouse Melinda Gates	Bill Gates Episode appearances  Appearance type Him/Herself	Bill Gates Siblings  Sibling Kristi Gates	Bill Gates Quotations I believe that if you show people the problems and you show them the solutions they will be moved to act.	Bill Gates Parents William H. Gates, Sr.	Bill Gates Governance of  Organization Microsoft Corporation	Bill Gates Works Written About This Topic Programmers at work	Bill Gates Things named after this Bill & Melinda Gates Foundation	Bill Gates Education  Institution Harvard College	Bill Gates Children Phoebe Adele Gates	Bill Gates Influenced Naveen Jain	Bill Gates Employment history  Employer Microsoft Corporation
eml	8772815348	Poland Multi-event tournaments participated in 2012 World Mountain Running Championships	Poland Coat of Arms used  Coat of Arms Coat of arms of Poland	Poland Contains major portion of Barkocin	Poland Festivals with this focus Polish Film Festival in America	Poland Force Deployments  Military Conflict War in Afghanistan (2001–present)	Poland Internet TLD pl	Poland National anthem  Anthem Mazurek Dąbrowskiego	Poland Currency Used Polish złoty	Poland Flag  Flag Flag of Poland	Poland GDP (nominal per capita)  Currency United States Dollar	Poland Official Language Polish Language	Poland Capital Warsaw	Poland Partially contained by North European Plain	Poland Partially contained by  Partially contained by North European Plain	Poland Featured In Films The Dead And The Living	Poland Organizations founded United Nations	Poland Time zone(s) Central European Time Zone	Poland Religions  Religion Catholicism	Poland Languages spoken Polish Language	Poland Form of Government Democracy
eml	9078665448	Russia Belongs To Combatant Group Allies of World War II	Russia Coat of Arms used  Coat of Arms Coat of arms of Russia	Russia Contains major portion of Karelia	Russia Athletes  Competitor Russia national football team	Russia Force Deployments  Resource Infantry	Russia Places imported from  Imported from Uzbekistan	Russia Places exported to  Exported to Uzbekistan	Russia Casualties  Military Conflict Battle of Kulikovo	Russia National anthem  Anthem National Anthem of Russia	Russia Currency Used Russian ruble	Russia Flag  Flag Flag of Russia	Russia GDP (nominal per capita)  Currency United States Dollar	Russia Official Language Russian Language	Russia Capital Moscow	Russia Military Commanders  Military Commander Dmitry Donskoy	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Russia Subject of TelecomConsulting	Russia Second level divisions Odintsovsky District	Russia Athlete Olimpiada Ivanova	Russia Religions  Religion Islam
eml	538284665548	Salesforce.com Organizations acquired  Organization acquired Buddy Media	Salesforce.com Cash  Currency United States Dollar	Salesforce.com Current Liabilities  Currency United States Dollar	Salesforce.com Current Assets  Currency United States Dollar	Salesforce.com Retained Earnings  Currency United States Dollar	Salesforce.com Total Liabilities  Currency United States Dollar	Salesforce.com Total Assets  Currency United States Dollar	Salesforce.com Net profit  Currency United States Dollar	Salesforce.com Venture Investors  Investor Globespan Capital Partners	Salesforce.com Place founded California	Salesforce.com Appears in ranked lists  List Fortune 100 Best Companies to Work For	Salesforce.com Issue SALESFORCE.COM INC Common Stock	Salesforce.com Websites Owned Data.com	Salesforce.com Operating Income  Currency United States Dollar	Salesforce.com Revenue  Currency United States Dollar	Salesforce.com Founders Marc Benioff	Salesforce.com Industry Software	Salesforce.com Headquarters  State/Province/Region California	Salesforce.com Leadership  Person Marc Benioff	Salesforce.com Board members  Person Marc Benioff
eml	546675674948	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Boris Becker Leader of  Role Owner	Boris Becker Starring TV roles  Series They Think It's All Over	Boris Becker Sports played  Sport Tennis	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year	Boris Becker Matches Lost  Event Wimbledon	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Boris Becker Parents Karl-Heinz	Boris Becker Places lived  Location London	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Place of birth Leimen	Boris Becker Country of nationality Germany	Boris Becker Film performances  Film Coach: Nick Bollettieri	Boris Becker Profession Businessperson	Boris Becker Works written The player	Boris Becker Tennis Titles  Tournament The US Open (Tennis)	Boris Becker Gender Male
eml	706888504948	Shaquille O'Neal Celebrity rivals  Rival Kobe Bryant	Shaquille O'Neal Drafted  School/Institution Louisiana State University	Shaquille O'Neal Position(s) Center	Shaquille O'Neal TV programs Created Love Shaq	Shaquille O'Neal TV regular appearances  Appearance type Him/Herself	Shaquille O'Neal Country  Sport Basketball	Shaquille O'Neal Events Competed In  Medal Gold medal	Shaquille O'Neal Things named after this Shaq Fu	Shaquille O'Neal Quotations It's just something to have on my resume for when I go back into reality. Someday I might have to put down a basketball and have a regular 9-to-5 like everybody else.	Shaquille O'Neal Ethnicity African American	Shaquille O'Neal Religion Islam	Shaquille O'Neal Lyrics Written Biological Didn't Bother	Shaquille O'Neal Sports played  Sport Basketball	Shaquille O'Neal Musical Genres Hip hop music	Shaquille O'Neal Siblings  Sibling Jamal O'Neal	Shaquille O'Neal Spouse (or domestic partner)  Type of union Marriage	Shaquille O'Neal TV programs produced  Program Shaq Vs.	Shaquille O'Neal Works Composed Biological Didn't Bother	Shaquille O'Neal Parents Lucille O'Neal	Shaquille O'Neal Record Labels A&M Records
eml	57865383535048	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Family Family of Barack Obama	Michelle Obama Animals owned  Animal Bo	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama Ethnicity African American	Michelle Obama Party  Party Democratic Party	Michelle Obama Appears in ranked lists  List Time 100	Michelle Obama Religion Protestantism	Michelle Obama Siblings  Sibling Craig Robinson	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama Places lived  Location Hyde Park	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama Children Natasha Obama	Michelle Obama Films appeared in  Type of Appearance Him/Herself	Michelle Obama Award Nominations  Award Nominee Barack Obama	Michelle Obama Education  Degree Bachelor of Arts	Michelle Obama Place of birth Chicago
eml	767878574948	Family Guy Multipart episodes Stewie Kills Lois and Lois Kills Stewie	Family Guy Spin-offs The Cleveland Show	Family Guy Theme song Family Guy Theme Song	Family Guy Soundtrack Family Guy: Live in Vegas	Family Guy Part of fictional universes Family Guy Universe	Family Guy Distributor 20th Television	Family Guy Program creator Seth MacFarlane	Family Guy Adaptations Family Guy Online	Family Guy Languages English Language	Family Guy Original network  Network FOX	Family Guy Netflix Genres Television	Family Guy Genre Animation	Family Guy Awards Won  Award winner Seth MacFarlane	Family Guy Seasons Family Guy - Season 10	Family Guy TV Producer  Producer Seth MacFarlane	Family Guy Recurring writers  Writer Seth MacFarlane	Family Guy Regular acting performances  Special performance type Voice	Family Guy Award Nominations  Award Nominee Seth MacFarlane	Family Guy Episodes Thanksgiving	Family Guy Adaptations Family Guy Presents: Stewie Griffin: The Untold Story
eml	9571555448	Pelé Films Executive Produced Pele	Pelé Position(s) Midfielder	Pelé Government Positions Held  Appointed By (if Position is Appointed) Fernando Henrique Cardoso	Pelé Sports played  Sport Football - Soccer	Pelé Spouse (or domestic partner)  Type of union Marriage	Pelé Teams  Position Forward	Pelé Parents João Ramos do Nascimento	Pelé Places lived  Location Minas Gerais	Pelé Children Edson Cholbi Nascimento	Pelé Siblings  Sibling Zeca Nascimento	Pelé Country of nationality Brazil	Pelé Place of birth Três Corações	Pelé Things named after this Pelé's Soccer	Pelé Gender Male	Pelé Profession Actor	Pelé Film performances  Special Performance Type Him/Herself	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Awards Won  Award category BBC Overseas Sports Personality of the Year	Pelé Position(s) Forward	Pelé Government Positions Held  Office position or title Minister for Sport and the Olympics
eml	8686545348	Montenegro Belongs To Combatant Group Triple Entente	Montenegro National anthem  Anthem Oj, svijetla majska zoro	Montenegro Currency Used Euro	Montenegro Flag  Flag Flag of Montenegro	Montenegro GDP (nominal per capita)  Currency United States Dollar	Montenegro Official Language Montenegrin language	Montenegro Capital Podgorica	Montenegro Government positions President of the Parliament of Montenegro	Montenegro Government bodies Parliament of Montenegro	Montenegro Beers from here Trebjesa Niksicko Pivo	Montenegro Newspapers Dan	Montenegro Currency Formerly Used Deutsche Mark	Montenegro Athletic performances  Olympics The London 2012 Summer Olympics	Montenegro Military Conflicts  Conflict Siege of Dubrovnik	Montenegro Internet TLD me	Montenegro Olympics participated in 2008 Summer Olympics	Montenegro Time zone(s) Central European Time Zone	Montenegro Form of Government Republic	Montenegro Agencies Montenegro Ministry of Finance	Montenegro Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank
eml	5167788848	Charles, Prince of Wales Memberships Presented  Recipient Adele	Charles, Prince of Wales Representations In Fiction Prince Charles	Charles, Prince of Wales Employment history  Employer Business in the Community	Charles, Prince of Wales Starring TV roles  Series VC	Charles, Prince of Wales TV regular appearances  Appearance type Him/Herself	Charles, Prince of Wales Appears in ranked lists  Item Al Gore	Charles, Prince of Wales Things named after this The Prince's Trust	Charles, Prince of Wales Service  Military Force British Army	Charles, Prince of Wales Family House of Windsor	Charles, Prince of Wales Places lived  Location London	Charles, Prince of Wales Religion Anglicanism	Charles, Prince of Wales Films appeared in  Type of Appearance Him/Herself	Charles, Prince of Wales Spouse (or domestic partner)  Spouse Diana, Princess of Wales	Charles, Prince of Wales Children Prince Harry	Charles, Prince of Wales Parents Elizabeth II	Charles, Prince of Wales Siblings  Sibling Anne, Princess Royal	Charles, Prince of Wales Belongs to Order  Order Order of the Thistle	Charles, Prince of Wales TV episode performances  Special performance type Him/Herself	Charles, Prince of Wales Country of nationality United Kingdom	Charles, Prince of Wales Place of birth Buckingham Palace
eml	518753486848	China Belongs To Combatant Group Triple Entente	China Government Government of China	China TV shows filmed here The Bride with White Hair	China National anthem  Anthem March of the Volunteers	China Currency Used Renminbi	China Flag  Flag Flag of China	China GDP (nominal per capita)  Currency United States Dollar	China Official Language Standard Mandarin	China Capital Beijing	China Exhibitions created about this subject China Design Now	China Titles  Title Emperor of China	China Subject of Great Wall of China	China Coterminous with  Location Taiwan	China Contains major portion of Gaotou Township	China Second level divisions Yulin	China Currency Formerly Used Huizi	China Tourist attractions Mausoleum of the First Qin Emperor	China Force Deployments  Combatant Soviet Union	China Casualties  Military Conflict Vietnam War	China Time zone(s) China Time Zone
eml	5153485448	Diana, Princess of Wales Celebrity rivals  Rival Camilla, Duchess of Cornwall	Diana, Princess of Wales Condition Bulimia nervosa	Diana, Princess of Wales Representations In Fiction Princess Diana	Diana, Princess of Wales Titles  Noble title Princess of Wales	Diana, Princess of Wales Place of burial Althorp	Diana, Princess of Wales Influenced Banksy	Diana, Princess of Wales Cause of death Traffic collision	Diana, Princess of Wales Celebrity friends  Friend Elton John	Diana, Princess of Wales Family House of Windsor	Diana, Princess of Wales Romantic relationships (with celebrities)  Celebrity Theodore J. Forstmann	Diana, Princess of Wales Religion Anglicanism	Diana, Princess of Wales Place of death Paris	Diana, Princess of Wales Spouse (or domestic partner)  Spouse Charles, Prince of Wales	Diana, Princess of Wales Things named after this Diana, Princess of Wales Memorial Fountain	Diana, Princess of Wales TV episode performances  Special performance type Him/Herself	Diana, Princess of Wales Parents John Spencer	Diana, Princess of Wales Children Prince Harry	Diana, Princess of Wales Works Written About This Topic Diana, Princess of Wales	Diana, Princess of Wales Education  Institution The New School at West Heath	Diana, Princess of Wales Siblings  Sibling John Spencer
kl	72907148	Abraham Lincoln Things named after this Lincoln	Abraham Lincoln Quotations A woman is the only thing I am afraid of that I know will not hurt me.	Abraham Lincoln Appointees  Office	 position	 or title United States Secretary of State	Abraham Lincoln Works Written About This Topic Abraham Lincoln	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Works written Abraham Lincoln	Abraham Lincoln Organizations founded Republican Party	Abraham Lincoln Appointment made  Appointee Salmon P. Chase	Abraham Lincoln Government Positions Held  Jurisdiction of office Illinois	Abraham Lincoln Speeches or presentations  Speech subject American Civil War	Abraham Lincoln Influenced Martin Luther King, Jr.	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Siblings  Sibling Thomas Lincoln	Abraham Lincoln Influenced By Thomas Paine	Abraham Lincoln Profession Politician	Abraham Lincoln Children Robert Todd Lincoln	Abraham Lincoln Ethnicity Americans
kl	88677448	Albert Einstein Influenced Karl Popper	Albert Einstein Recordings Einsteins speches and broadcasts: At the Royal Albert Hall, London [1933]	Albert Einstein Works Written About This Topic Einstein	Albert Einstein Works written Isaac Newton	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	Albert Einstein Films appeared in  Type of Appearance Him/Herself	Albert Einstein Awards Won  Award category Nobel Prize in Physics	Albert Einstein Book editions published The World As I See It	Albert Einstein Profession Writer	Albert Einstein Films On This Subject Young Einstein	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Education  Degree PhD	Albert Einstein Places lived  Location Germany	Albert Einstein Siblings  Sibling Maja Einstein	Albert Einstein Children Hans Albert Einstein	Albert Einstein Gender Male	Albert Einstein Parents Pauline Einstein	Albert Einstein Ethnicity Jewish people
kl	5249574948	Beijing People born here Faye Wong	Beijing Contains Peking University	Beijing Featured In Films Hero	Beijing Events 2008 Summer Olympics	Beijing Newspapers People's Daily	Beijing Governing officials  Basic title Mayor	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	Beijing Works Written About This Topic The Interior	Beijing Tourist attractions Beijing National Stadium	Beijing Adjoins  Adjoins Hebei	Beijing Nearby airports Beijing Capital International Airport	Beijing Climate  Month February	Beijing Local transportation Beijing Subway	Beijing How to get here  Mode of transportation Bus	Beijing Time zone(s) China Time Zone	Beijing Contained by China	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Country China	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Beijing Travel destinations served  Mode of transportation Air travel
kl	5295826848	Titanic Award Nominations  Award Nominee Celine Dion	Titanic Awards Won  Award winner Celine Dion	Titanic Performances  Actor Kate Winslet	Titanic Other crew  Film crew role Special Effects	Titanic Netflix Genres Drama	Titanic Release date(s)  Film release region London	Titanic Genres Drama	Titanic Things named after this Titanic Barbie Doll	Titanic Languages English Language	Titanic Quotations I'm King of the World!	Titanic Produced by James Cameron	Titanic Directed by James Cameron	Titanic Edited by James Cameron	Titanic Screenplay by James Cameron	Titanic Music by James Horner	Titanic Distributors  Film distribution medium DVD	Titanic Cinematography Russell Carpenter	Titanic Art direction by Charles Lee	Titanic Executive produced by Rae Sanchini	Titanic Production design by Peter Lamont
kl	5354845548	United Nations Works Written About This Topic Black History Month Enhanced by International Year for People of African Descent	United Nations Employees and other personnel  Person Kofi Annan	United Nations Child  Child World Health Organization	United Nations Works written GEO-2000	United Nations Founders United Kingdom	United Nations Awards Won  Award category Peabody Award	United Nations Leadership  Person Kofi Annan	United Nations Award Nominations  Award Academy Award for Best Documentary Short Subject	United Nations Military Conflicts  Conflict Korean War	United Nations Headquarters  City/Town New York City	United Nations Organizations founded UN Women	United Nations Subject of Black History Month Enhanced by International Year for People of African Descent	United Nations Quotations About This Subject The United Nations is designed to make possible lasting freedom and independence for all its members.	United Nations Members  Member United Kingdom	United Nations Sectors Law	United Nations Things named after this 6000 United Nations	United Nations Place founded Lake Success	United Nations Military Commanders  Military Conflict War in Darfur	United Nations Geographic scope World	United Nations TV programs Created 21st Century
kl	5578775448	Stanley Kubrick Award Nominations  Award Nominee Arthur C. Clarke	Stanley Kubrick Films appeared in  Type of Appearance Him/Herself	Stanley Kubrick Works written Stanley Kubrick	Stanley Kubrick Awards Won  Award winner Arthur C. Clarke	Stanley Kubrick Things named after this Kubrick	Stanley Kubrick Influenced Robin Williams	Stanley Kubrick Film performances  Special Performance Type Voice	Stanley Kubrick Influenced By H. P. Lovecraft	Stanley Kubrick Profession Film director	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	Stanley Kubrick Ethnicity Jewish people	Stanley Kubrick Places lived  Location New York City	Stanley Kubrick Siblings  Sibling Barbara Kubrick	Stanley Kubrick Children Vivian Kubrick	Stanley Kubrick Parents Jacques Leonard Kubrick	Stanley Kubrick Gender Male	Stanley Kubrick Spouse (or domestic partner)  Type of union Marriage	Stanley Kubrick Education  Institution Columbia University	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	Stanley Kubrick Place of birth The Bronx
kl	7057716748	Richard Burton Recordings Brave New World	Richard Burton Albums Camelot (1960 original Broadway cast)	Richard Burton Films appeared in  Type of Appearance Him/Herself	Richard Burton Recording contributions  Recording Brave New World	Richard Burton Awards Won  Award winner Julie Andrews	Richard Burton Award Nominations  Award Academy Award for Best Actor in a Supporting Role	Richard Burton TV episode performances  Episode The Gathering Storm	Richard Burton Film performances  Special Performance Type Narrator	Richard Burton Works written A Christmas story	Richard Burton Profession Actor	Richard Burton Siblings  Sibling Ifor Jenkins	Richard Burton Children Kate Burton	Richard Burton Parents Richard Walter Jenkins	Richard Burton Spouse (or domestic partner)  Location of ceremony Montreal	Richard Burton Ethnicity Welsh people	Richard Burton Gender Male	Richard Burton Places lived  Location Neath Port Talbot	Richard Burton Education  Institution Exeter College, Oxford	Richard Burton Place of birth Pontrhydyfen	Richard Burton Representations In Fiction Richard Burton
kl	7176525248	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	Jacques-Yves Cousteau Awards Won  Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Award Nominations  Award Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Works written The Whale	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau Profession Film director	Jacques-Yves Cousteau TV episode performances  Episode EPISODE #328	Jacques-Yves Cousteau Film performances  Special Performance Type Narrator	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Gender Male	Jacques-Yves Cousteau Siblings  Sibling Pierre-Antoine Cousteau	Jacques-Yves Cousteau Children Philippe Cousteau	Jacques-Yves Cousteau Education  Institution École Navale	Jacques-Yves Cousteau Parents Élisabeth Cousteau	Jacques-Yves Cousteau Places lived  Location Aquitaine	Jacques-Yves Cousteau Place of birth Saint-André-de-Cubzac	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris	Jacques-Yves Cousteau Country of nationality France	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Films directed The Silent World
kl	7474756848	Nikos Kazantzakis Lyrics Written  Kind of composition Song	Nikos Kazantzakis Works written Alexander the Great	Nikos Kazantzakis Award Nominations  Award Nobel Prize in Literature	Nikos Kazantzakis Things named after this Nikos Kazantzakis Museum	Nikos Kazantzakis Influenced Karl E. Peters	Nikos Kazantzakis Influenced By Friedrich Nietzsche	Nikos Kazantzakis Profession Writer	Nikos Kazantzakis Ethnicity Greeks	Nikos Kazantzakis Places lived  Location Crete	Nikos Kazantzakis Gender Male	Nikos Kazantzakis Parents Maria Kazantzaki	Nikos Kazantzakis Quotations \I hope for nothing. I fear nothing. I am free.	Nikos Kazantzakis Place of birth Heraklion	Nikos Kazantzakis Country of nationality Greece	Nikos Kazantzakis Education  Institution National and Kapodistrian University of Athens	Nikos Kazantzakis Spouse (or domestic partner)  Location of ceremony Heraklion	Nikos Kazantzakis Film Story Credits The Last Temptation of Christ	Nikos Kazantzakis Book editions published The Last Temptation of Christ	Nikos Kazantzakis Named after Heraklion International Airport	Nikos Kazantzakis Place of death Freiburg im Breisgau
