query_id	answer_id	final_rating	num_ratings	std_rating	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27
546675674948	The US Open (Tennis) Champions  Winner Billie Jean King	0.0	1	0.0	0
546675674948	Wimbledon Champions  Winner Billie Jean King	0.0	1	0.0	0
546675674948	The US Open (Tennis) Champions  Winner Serena Williams	0.5	4	0.866025403784	0	2	0	0
546675674948	Wimbledon Champions  Winner Serena Williams	0.0	1	0.0	0
546675674948	The US Open (Tennis) Champions  Winner Margaret Osborne duPont	0.0	1	0.0	0
57865383535048	Michelle Obama Country of nationality United States of America	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Economics	0.0	1	0.0	0
57865383535048	Juris Doctor People with this degree  Major/Field Of Study Economics	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Institution Harvard University	1.0	1	0.0	1
57865383535048	Juris Doctor People with this degree  Institution Harvard University	1.0	1	0.0	1
57865383535048	Bachelor of Arts People with this degree  Institution Yale University	0.0	1	0.0	0
57865383535048	Juris Doctor People with this degree  Institution Yale University	2.0	1	0.0	2
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study History	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Political Science	1.0	1	0.0	1
57865383535048	Bachelor of Arts People with this degree  Institution Stanford University	0.0	1	0.0	0
57865383535048	Juris Doctor People with this degree  Institution Stanford University	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Institution University of California, Berkeley	0.0	1	0.0	0
57865383535048	Juris Doctor People with this degree  Institution University of California, Berkeley	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study English Literature	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Institution Harvard College	2.0	1	0.0	2
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Mathematics	0.0	1	0.0	0
57865383535048	Michelle Obama Works Written About This Topic Why Race Mattered in Barack Obama's Re-election	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Philosophy	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Psychology	0.0	1	0.0	0
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Law	0.0	1	0.0	0
9078665448	Europe People born here Jordanus de Nemore	0.0	1	0.0	0
9078665448	Poland People born here Wiktor Poliszczuk	0.0	1	0.0	0
9078665448	Russia People born here Nikolay Popovsky	0.0	1	0.0	0
9078665448	Russia Partially contained by Europe	2.0	1	0.0	2
9078665448	Europe Contains Poland	0.0	1	0.0	0
9078665448	Poland People born here Marzenka Novak	0.0	1	0.0	0
9078665448	Russia People born here Vitali Makarov	0.0	1	0.0	0
9078665448	Europe People born here Maryline Blackburn	0.0	1	0.0	0
9078665448	Russia Fictional Characters Born Here Marisol Delko Caine	0.0	1	0.0	0
9078665448	Poland People born here Magdalena Tulli	0.0	1	0.0	0
9078665448	Europe Partially contains Russia	2.0	1	0.0	2
9078665448	Poland Works Written About This Topic The forgotten Holocaust	0.0	1	0.0	0
9078665448	Russia People born here Artur Ryabokobylenko	0.0	1	0.0	0
9078665448	Russia Olympics participated in 2008 Summer Olympics	0.0	1	0.0	0
9078665448	Russia Titles The Fall of Berlin	0.0	1	0.0	0
9078665448	Europe Works Written About This Topic The European Dream	0.0	1	0.0	0
9078665448	Russia People born here Ru Hasanov	0.0	1	0.0	0
9078665448	Poland People born here Grzegorz Zariczny	0.0	1	0.0	0
9078665448	Russia Titles How I Ended This Summer	0.0	1	0.0	0
9078665448	Europe Time zone(s) Greenwich Mean Time Zone	0.0	1	0.0	0
75787048705148	Lou Reed Albums Animal Serenade	3.0	1	0.0	3
75787048705148	Rock music Albums A Reality Tour	1.0	1	0.0	1
75787048705148	Piano Albums Song Cinema	0.0	1	0.0	0
75787048705148	Lou Reed Member of  Roles Vocals	2.0	1	0.0	2
75787048705148	Rock music Artists Annie Lennox	0.0	1	0.0	0
75787048705148	Piano Instrumentalists Pepper McGowan	0.0	1	0.0	0
75787048705148	Rock music Albums Head Games	0.0	1	0.0	0
75787048705148	Lou Reed Profession Musician	2.0	1	0.0	2
75787048705148	Lou Reed Albums Walk on the Wild Side & Other Hits	3.0	1	0.0	3
75787048705148	Piano Recording performances  Role Solo	1.0	1	0.0	1
75787048705148	Lou Reed Instruments Played Keyboard	2.0	1	0.0	2
75787048705148	Lou Reed Profession Actor	0.0	1	0.0	0
75787048705148	Piano Recording performances  Contributor Jenő Jandó	1.0	1	0.0	1
75787048705148	Lou Reed Albums Set the Twilight Reeling	2.0	1	0.0	2
75787048705148	Piano Albums From the Yellow Room	0.0	1	0.0	0
75787048705148	Lou Reed Musical Genres Hard rock	2.0	4	0.707106781187	2	2	3	1
75787048705148	Rock music Artists Lars Løberg Tofte	0.0	1	0.0	0
75787048705148	Lou Reed Instruments Played Synthesizer	2.0	1	0.0	2
75787048705148	Rock music Artists Ian Stewart	0.0	1	0.0	0
75787048705148	Piano Regular Performances  Roles Electronic keyboard	0.0	1	0.0	0
5788825148	Isaac Asimov Award Nominations  Award Locus Award for Best Anthology	0.0	1	0.0	0
5788825148	Foundation and Empire Part of series The Foundation Trilogy	1.0	1	0.0	1
5788825148	Foundation and Empire Part of series The Foundation Series	1.0	1	0.0	1
5788825148	Foundation and Empire Part of fictional universes The Foundation Universe	2.0	1	0.0	2
5788825148	Isaac Asimov Series Written (or Contributed To) The Foundation Trilogy	2.0	1	0.0	2
5788825148	Isaac Asimov Series Written (or Contributed To) The Foundation Series	2.0	1	0.0	2
5788825148	Isaac Asimov Fictional universes created The Foundation Universe	2.25	4	0.433012701892	2	3	2	2
5788825148	Foundation Part of series The Foundation Trilogy	1.25	4	1.08972473589	1	3	0	1
5788825148	Foundation Part of series The Foundation Series	1.0	1	0.0	1
5788825148	Foundation Part of fictional universes The Foundation Universe	1.2727272727272727	22	1.28564869307	0	0	0	0	2	1	0	3	3	3	1	0	0	2	3	3	0	2	0	3	0	2
5788825148	Foundation and Empire Genre Novel	2.0	1	0.0	2
5788825148	Foundation and Empire Editions Foundation and Empire	1.0	1	0.0	1
5788825148	Foundation and Empire Editions Foundation and Empire (Foundation Novels)	1.0	1	0.0	1
5788825148	Foundation and Empire Editions FOUNDATION AND EMPIRE (Foundation Novels (Paperback))	2.0	2	0.0	2	2
5788825148	Foundation and Empire Genre Fiction	3.0	1	0.0	3
5788825148	Foundation and Empire Genre Science Fiction	2.0	1	0.0	2
5788825148	Foundation and Empire Genre Speculative fiction	1.0	1	0.0	1
5788825148	Foundation and Empire Editions Foundation and Empire (Foundation Novels (Audio))	0.0	1	0.0	0
5788825148	Foundation and Empire Editions Foundation and empire	1.0	1	0.0	1
487680894948	Abraham Lincoln Appointment made  Appointee Salmon P. Chase	0.7142857142857143	14	0.699854212224	0	1	0	1	1	2	1	1	0	0	0	2	1	0
5295826848	Titanic Genres Drama	0.3333333333333333	3	0.471404520791	0	1	0
685776674948	Le Havre Production design by Wouter Zoon	0.3333333333333333	3	0.471404520791	0	0	1
5578775448	Stanley Kubrick Gender Male	0.3333333333333333	3	0.471404520791	0	1	0
5578775448	The Shining Cinematography John Alcott	0.3333333333333333	3	0.471404520791	1	0	0
7057716748	Doctor Faustus Languages English Language	0.3333333333333333	3	0.471404520791	0	0	1
8478554948	Seattle Structures Owned  Structure Benaroya Hall	0.0	3	0.0	0	0	0
877070565548	J. K. Rowling Employment history  Employer Amnesty International	0.3333333333333333	3	0.471404520791	0	1	0
75787048705148	Rock music Subject of Helmet	0.3333333333333333	3	0.471404520791	0	0	1
80837248	NASA Art Forms Photography	0.5	18	0.763762615826	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	1	2	0
546675674948	Boris Becker TV regular appearances  Seasons Piers Morgan's Life Stories - Season 2	0.8333333333333334	24	0.849836585599	1	0	2	1	0	0	0	1	1	0	2	0	0	1	3	1	1	0	2	2	1	0	1	0
7057716748	Elizabeth Taylor Cause of death Heart failure	0.2	25	0.4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
88677448	Albert Einstein Artwork on the Subject Albert Einstein Memorial	0.6666666666666666	27	0.76980035892	1	0	2	0	0	1	1	2	0	1	2	0	0	0	0	1	0	1	0	0	2	0	2	1	1	0	0
8478554948	Seattle Tourist attractions Seattle Art Museum	0.038461538461538464	26	0.192307692308	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7057716748	Richard Burton Awards Won  Award winner Julie Andrews	0.631578947368421	19	0.80854165767	0	1	0	0	0	0	1	1	1	0	2	3	0	1	0	0	1	0	1
8478554948	Seattle Tour operators San Juan Safaris	0.0	21	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5788825148	Foundation Previous in series Foundation's Triumph	1.5	22	1.07661084385	0	3	0	2	2	3	0	1	1	2	1	2	2	3	0	0	2	2	2	2	3	0
5295826848	Titanic Soundtrack Titanic Reflections (Non Original Versions)	2.0	21	0.925820099773	3	3	2	1	2	3	3	3	2	2	1	2	3	2	1	0	0	2	3	2	2
88677448	Albert Einstein Ethnicity Jewish people	0.43478260869565216	23	0.576804311366	0	0	1	0	1	0	0	1	0	1	0	0	1	1	2	0	0	1	1	0	0	0	0
9078665448	Europe Contains (Fictional Places) Eurasia	0.8076923076923077	26	1.0748606625	0	2	0	0	0	0	1	0	2	0	1	1	0	2	0	1	0	0	3	0	0	0	2	3	0	3
487680894948	Mary Todd Lincoln Siblings  Sibling Elizabeth Edwards	0.8	5	0.979795897113	0	0	2	0	2
487680894948	Abraham Lincoln Speeches or presentations  Speech subject American Civil War	1.0	3	0.816496580928	1	2	0
487680894948	Robert Todd Lincoln Gender Male	0.6666666666666666	3	0.471404520791	1	0	1
487680894948	Mary Todd Lincoln Spouse (or domestic partner)  Location of ceremony Springfield	2.3333333333333335	3	0.471404520791	3	2	2
487680894948	Abraham Lincoln Quotations About This Subject \The Emancipation Proclamation...can remind us in 2013 of all the mistakes we never want to commit again but it can also motivate us to fulfill to an ever greater degree the definitive freedom-sustaining and life-enhancing principles of democracy in living action.	1.0	3	0.0	1	1	1
487680894948	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	1.0	3	0.0	1	1	1
487680894948	Abraham Lincoln Films On This Subject Lincoln	0.6666666666666666	3	0.471404520791	1	1	0
487680894948	Abraham Lincoln Things named after this Lincoln	0.6666666666666666	3	0.942809041582	0	2	0
487680894948	Abraham Lincoln Influenced By Thomas Paine	1.5217391304347827	23	0.972203468478	1	0	0	2	3	2	1	0	0	1	2	2	2	2	2	2	2	0	1	3	2	3	2
487680894948	Abraham Lincoln Places lived  Location Illinois	2.3333333333333335	3	0.471404520791	2	2	3
487680894948	Abraham Lincoln Vice president Hannibal Hamlin	0.6666666666666666	3	0.471404520791	1	0	1
487680894948	Abraham Lincoln Romantic relationships (with celebrities)  Relationship type Dated	2.0	3	0.0	2	2	2
487680894948	Abraham Lincoln Cause of death Assassination	1.6666666666666667	3	1.24721912892	3	2	0
487680894948	Abraham Lincoln Employment history  Title President	0.6666666666666666	3	0.471404520791	1	1	0
487680894948	Abraham Lincoln Artwork on the Subject Abraham Lincoln	0.6666666666666666	3	0.942809041582	0	0	2
487680894948	Abraham Lincoln Works Written About This Topic Abraham Lincoln	0.6666666666666666	3	0.471404520791	1	1	0
487680894948	Abraham Lincoln Dedications  Dedicated By United States Congress	0.3333333333333333	3	0.471404520791	0	1	0
487680894948	Abraham Lincoln Employment history  Employer Federal government of the United States	1.6666666666666667	3	1.24721912892	2	0	3
487680894948	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1864	1.6666666666666667	3	0.471404520791	2	2	1
487680894948	Abraham Lincoln Spouse (or domestic partner)  Location of ceremony Springfield	2.6666666666666665	3	0.471404520791	3	2	3
487680894948	Abraham Lincoln Representations In Fiction Abraham Lincoln	0.3333333333333333	3	0.471404520791	1	0	0
487680894948	Mary Todd Lincoln Condition Bipolar disorder	1.6666666666666667	3	0.942809041582	1	1	3
487680894948	Robert Todd Lincoln Structures Owned  Structure Hildene	0.3333333333333333	3	0.471404520791	1	0	0
487680894948	Abraham Lincoln Organizations founded Republican Party	0.3333333333333333	3	0.471404520791	1	0	0
487680894948	Abraham Lincoln Appointees  Office position or title United States Secretary of State	0.3333333333333333	3	0.471404520791	0	0	1
487680894948	Mary Todd Lincoln Place of birth Lexington	2.0	3	0.816496580928	3	2	1
487680894948	Abraham Lincoln Speeches or presentations  Type or format of presentation Debate	1.3333333333333333	3	1.24721912892	1	0	3
487680894948	Abraham Lincoln Organizations founded United States Department of Agriculture	0.3333333333333333	3	0.471404520791	0	1	0
487680894948	Robert Todd Lincoln Service  Military Force Union Army	1.3333333333333333	3	0.942809041582	0	2	2
487680894948	Ann Rutledge Romantic relationships (with celebrities)  Celebrity Abraham Lincoln	2.0	3	0.0	2	2	2
487680894948	Robert Todd Lincoln Member of  Organization Delta Kappa Epsilon	0.6666666666666666	3	0.942809041582	0	0	2
487680894948	Robert Todd Lincoln Place of burial Arlington National Cemetery	1.0	3	0.816496580928	0	2	1
487680894948	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: A Man of His Time, A Man For All Times	1.0	3	0.816496580928	1	2	0
487680894948	Abraham Lincoln Works written Abraham Lincoln	0.3333333333333333	3	0.471404520791	1	0	0
487680894948	Abraham Lincoln Quotations A woman is the only thing I am afraid of that I know will not hurt me.	1.3333333333333333	3	0.471404520791	1	2	1
487680894948	Mary Todd Lincoln Religion Catholicism	1.3333333333333333	3	1.24721912892	3	0	1
487680894948	Abraham Lincoln Military Commands  Military Conflict American Civil War	0.3333333333333333	3	0.471404520791	1	0	0
487680894948	Abraham Lincoln Dedications  Dedicated To Thomas Jefferson	1.3333333333333333	3	0.942809041582	2	2	0
487680894948	Robert Todd Lincoln Participated in conflicts American Civil War	0.3333333333333333	3	0.471404520791	1	0	0
487680894948	Abraham Lincoln Ethnicity Americans	1.0	3	0.816496580928	2	1	0
487680894948	Abraham Lincoln Named after Abraham	1.3333333333333333	3	1.24721912892	0	3	1
487680894948	Robert Todd Lincoln Education  Institution Harvard University	1.6666666666666667	3	0.471404520791	1	2	2
487680894948	Abraham Lincoln Vice president Andrew Johnson	0.3333333333333333	3	0.471404520791	1	0	0
487680894948	Abraham Lincoln Children Robert Todd Lincoln	2.6666666666666665	3	0.471404520791	3	3	2
487680894948	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	0.6666666666666666	3	0.471404520791	1	1	0
487680894948	Abraham Lincoln Influenced Martin Luther King, Jr.	0.6666666666666666	3	0.942809041582	2	0	0
487680894948	Abraham Lincoln Condition Smallpox	1.3333333333333333	3	0.942809041582	2	2	0
487680894948	Mary Todd Lincoln Religion Presbyterianism	0.0	3	0.0	0	0	0
88677448	Albert Einstein Appears in ranked lists  List Time 100: The Most Important People of the Century	0.3333333333333333	3	0.471404520791	0	1	0
88677448	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	1.3333333333333333	3	0.471404520791	2	1	1
88677448	Albert Einstein Profession Writer	1.3333333333333333	3	0.471404520791	1	2	1
88677448	Albert Einstein Inventions Einstein refrigerator	1.0	3	0.816496580928	0	2	1
88677448	Heinrich Friedrich Weber Academic advisors Ernst Abbe	0.3333333333333333	3	0.471404520791	1	0	0
88677448	Albert Einstein Recordings Einsteins speches and broadcasts: At the Royal Albert Hall, London [1933]	1.3333333333333333	3	0.942809041582	2	2	0
88677448	Albert Einstein Influenced By Mahatma Gandhi	1.3333333333333333	3	0.471404520791	1	2	1
88677448	Albert Einstein Films appeared in  Type of Appearance Him/Herself	0.3333333333333333	3	0.471404520791	1	0	0
88677448	School of Mathematics, Institute for Advanced Study Academics Albert Einstein	1.0	3	0.816496580928	1	2	0
88677448	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	0.6666666666666666	3	0.471404520791	1	1	0
88677448	Albert Einstein Things named after this Albert Einstein College of Medicine	1.3333333333333333	3	0.942809041582	2	2	0
88677448	Albert Einstein Awards Won  Award category Nobel Prize in Physics	1.3333333333333333	3	0.942809041582	2	2	0
88677448	Albert Einstein Cause of death Abdominal aortic aneurysm	0.0	3	0.0	0	0	0
88677448	Albert Einstein Works written Isaac Newton	1.6666666666666667	3	0.471404520791	2	1	2
88677448	Albert Einstein Country of nationality Germany	0.3333333333333333	3	0.471404520791	1	0	0
88677448	School of Mathematics, Institute for Advanced Study Parent  Parent Institute for Advanced Study	0.3333333333333333	3	0.471404520791	0	0	1
88677448	School of Mathematics, Institute for Advanced Study Field Mathematics	1.6666666666666667	3	1.24721912892	3	2	0
88677448	Albert Einstein Book editions published The World As I See It	1.0	3	0.816496580928	0	2	1
88677448	Heinrich Friedrich Weber Academic advisees Albert Einstein	2.3333333333333335	3	0.471404520791	2	2	3
88677448	Albert Einstein Place of birth Ulm	0.0	3	0.0	0	0	0
88677448	Albert Einstein Family Einstein family	0.0	3	0.0	0	0	0
88677448	Albert Einstein Follows diet Veganism	0.3333333333333333	3	0.471404520791	0	1	0
88677448	Albert Einstein Siblings  Sibling Maja Einstein	0.0	3	0.0	0	0	0
88677448	Albert Einstein Employment history  Employer Leiden University	0.3333333333333333	3	0.471404520791	0	1	0
88677448	Albert Einstein Governance of  Organization Black Mountain College	1.6666666666666667	3	0.942809041582	1	3	1
88677448	School of Mathematics, Institute for Advanced Study Visiting scholars fellows etc.  Person Paul Dirac	0.0	3	0.0	0	0	0
88677448	Albert Einstein Places lived  Location Germany	0.6666666666666666	3	0.471404520791	1	1	0
88677448	Albert Einstein Education  Degree PhD	3.0	3	0.0	3	3	3
88677448	Heinrich Friedrich Weber Place of death Zürich	0.0	3	0.0	0	0	0
88677448	Albert Einstein Departments Humboldt University of Berlin Department of Physics	1.8571428571428572	21	1.12485826772	0	0	3	3	2	2	3	2	3	2	2	2	0	3	2	3	0	2	2	0	3
88677448	Albert Einstein Gender Male	1.0	3	1.41421356237	0	0	3
88677448	Albert Einstein Films On This Subject Young Einstein	1.0	3	0.816496580928	2	1	0
88677448	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	0.3333333333333333	3	0.471404520791	0	0	1
88677448	School of Mathematics, Institute for Advanced Study Institution Institute for Advanced Study	1.0	3	0.816496580928	1	0	2
88677448	Albert Einstein Organizations founded Hebrew University of Jerusalem	1.0	3	0.816496580928	1	0	2
88677448	Albert Einstein Influenced Karl Popper	0.6666666666666666	3	0.942809041582	0	0	2
88677448	School of Mathematics, Institute for Advanced Study Awards presented Salem Prize	0.6666666666666666	3	0.942809041582	0	0	2
88677448	Albert Einstein Representations In Fiction Albert Einstein	0.6666666666666666	3	0.471404520791	1	0	1
88677448	Albert Einstein Religion Judaism	0.6538461538461539	26	0.730769230769	0	0	0	1	1	1	0	1	1	1	0	3	0	1	1	0	0	1	0	0	0	1	2	1	0	1
88677448	Albert Einstein Peers  Peers Werner Heisenberg	1.3333333333333333	3	0.942809041582	2	2	0
88677448	Albert Einstein Member of  Organization Royal Society	1.6666666666666667	3	0.471404520791	1	2	2
956886885148	Beijing Local transportation Beijing Subway	0.3333333333333333	3	0.471404520791	0	0	1
956886885148	Lenovo Founders Liu Chuanzhi	1.6666666666666667	3	1.24721912892	0	2	3
956886885148	Beijing How to get here  Transport operator United Airlines	0.0	3	0.0	0	0	0
956886885148	Lenovo Board members  Role Chairman	1.3333333333333333	3	0.942809041582	2	2	0
956886885148	Beijing Travel destinations served  Mode of transportation Air travel	0.0	3	0.0	0	0	0
956886885148	Beijing Travel destinations served  Travel destination xibei-person0925	0.0	3	0.0	0	0	0
956886885148	ThinkPad Owner(s)  Company Lenovo	1.3333333333333333	3	1.24721912892	3	1	0
956886885148	Beijing How to get here  Mode of transportation Bus	0.0	3	0.0	0	0	0
956886885148	ThinkPad Manufacturer IBM	1.3333333333333333	3	0.942809041582	2	0	2
956886885148	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	0.0	3	0.0	0	0	0
956886885148	Beijing Events 2008 Summer Olympics	0.0	3	0.0	0	0	0
956886885148	ThinkPad Includes Models ThinkPad 755 CE	1.3333333333333333	3	0.942809041582	0	2	2
956886885148	Beijing Climate  Month February	0.0	3	0.0	0	0	0
956886885148	Lenovo Headquarters  Country China	2.0	3	1.41421356237	3	3	0
956886885148	Beijing Tour operators TravelChinaGuide	0.3333333333333333	3	0.471404520791	1	0	0
956886885148	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	0.0	3	0.0	0	0	0
956886885148	Beijing Accommodation Beijing Hotel	0.3333333333333333	3	0.471404520791	1	0	0
956886885148	Beijing Olympics bid on  Bidding city Paris	0.0	3	0.0	0	0	0
956886885148	Beijing Contains Peking University	0.4444444444444444	18	0.496903995	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1
956886885148	Lenovo Employees and other personnel  Person Liu Chuanzhi	2.0	3	0.0	2	2	2
956886885148	Lenovo Supplier CompuCom	0.6666666666666666	3	0.942809041582	2	0	0
956886885148	ThinkPad Includes product lines ThinkPad T Series	0.6666666666666666	3	0.942809041582	0	2	0
956886885148	Lenovo Sponsorship  Sponsored Recipient Korean Olympic Committee	1.3333333333333333	3	1.24721912892	0	3	1
956886885148	Beijing Contains Renmin University of China	0.6666666666666666	3	0.942809041582	0	0	2
956886885148	Lenovo Leadership  Role Chief Executive Officer - Managing Director	1.6666666666666667	3	0.942809041582	3	1	1
956886885148	Lenovo Industry Software	1.6666666666666667	3	1.24721912892	3	2	0
956886885148	Beijing Events Tiananmen Square protests of 1989	0.0	3	0.0	0	0	0
956886885148	Beijing Newspapers People's Daily	0.0	3	0.0	0	0	0
956886885148	Beijing Governing officials  Basic title Mayor	0.3333333333333333	3	0.471404520791	1	0	0
956886885148	Beijing Nearby airports Beijing Capital International Airport	0.6666666666666666	3	0.471404520791	1	1	0
956886885148	Lenovo Competitive space  Space Personal computer	1.9411764705882353	17	0.872493939658	2	2	2	3	2	2	1	3	3	0	2	2	3	2	0	2	2
956886885148	Beijing People born here Faye Wong	0.0	3	0.0	0	0	0
956886885148	Beijing Accommodation Shangri-La Hotel, Beijing	0.25	20	0.433012701892	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1
956886885148	ThinkPad Includes Models ThinkPad 340 CSE	0.0	3	0.0	0	0	0
956886885148	Beijing Featured In Films Hero	0.3333333333333333	3	0.471404520791	1	0	0
956886885148	ThinkPad Includes product lines ThinkPad W Series	0.3333333333333333	3	0.471404520791	0	1	0
956886885148	Lenovo Child  Child Motorola	0.6666666666666666	3	0.471404520791	0	1	1
956886885148	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	2.0	3	0.0	2	2	2
956886885148	ThinkPad Producer(s)  Company Lenovo	1.6666666666666667	3	1.24721912892	2	0	3
956886885148	Lenovo Product lines  Product line ThinkPad	1.0	3	0.816496580928	2	0	1
956886885148	Beijing Time zone(s) China Time Zone	0.0	3	0.0	0	0	0
956886885148	Beijing Local transportation Beijing Suburban Railway	0.0	3	0.0	0	0	0
956886885148	Lenovo Child  Child Motorola Mobility Holdings, Inc.	1.3333333333333333	3	1.24721912892	1	0	3
956886885148	Beijing Olympics hosted 2008 Summer Olympics	0.0	3	0.0	0	0	0
956886885148	Beijing People born here Ai Weiwei	0.0	3	0.0	0	0	0
5295826848	Titanic Art direction by Charles Lee	0.6666666666666666	3	0.942809041582	0	0	2
5295826848	Titanic Estimated budget  Currency United States Dollar	0.3333333333333333	3	0.471404520791	0	1	0
5295826848	My Heart Will Go On Featured in film Titanic	2.3333333333333335	3	0.471404520791	2	2	3
5295826848	Titanic Awards Won  Award winner Celine Dion	1.0	3	0.816496580928	1	2	0
5295826848	Titanic Performances  Actor Kate Winslet	0.3333333333333333	3	0.471404520791	1	0	0
5295826848	Titanic Production companies Paramount Pictures	0.6666666666666666	3	0.471404520791	1	0	1
5295826848	Titanic Executive produced by Rae Sanchini	1.0	3	0.816496580928	0	1	2
5295826848	Titanic Casting director Mali Finn	0.3333333333333333	3	0.471404520791	1	0	0
5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	0.6666666666666666	3	0.471404520791	0	1	1
5295826848	Titanic Distributors  Film distribution medium DVD	0.6666666666666666	3	0.471404520791	1	1	0
5295826848	Titanic Things named after this Titanic Barbie Doll	0.3333333333333333	3	0.471404520791	1	0	0
5295826848	Titanic Other crew  Film crew role Special Effects	0.3333333333333333	3	0.471404520791	1	0	0
5295826848	Titanic Costume design by Deborah Lynn Scott	0.3333333333333333	3	0.471404520791	0	1	0
5295826848	Titanic Gross revenue  Currency United States Dollar	0.13333333333333333	15	0.33993463424	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5295826848	Titanic: Music from the Motion Picture Awards Won  Award winner Celine Dion	2.24	25	0.763151361134	1	2	3	2	3	3	2	2	2	2	3	2	0	3	3	3	3	2	2	2	1	2	2	3	3
5295826848	My Heart Will Go On Key E major	2.0	3	0.816496580928	2	1	3
5295826848	Titanic: Music from the Motion Picture Film Titanic	1.3333333333333333	3	0.942809041582	2	0	2
5295826848	Titanic Primary language English Language	0.3333333333333333	3	0.471404520791	1	0	0
5295826848	Titanic Quotations I'm King of the World!	0.5769230769230769	26	0.566573840871	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	1	0	2	1	1	0	1	1
5295826848	My Heart Will Go On Performed by Celine Dion	2.0	3	1.41421356237	3	0	3
5295826848	Titanic Appears in ranked lists  List The Movie List: the first 9200	0.3333333333333333	3	0.471404520791	0	1	0
5295826848	Titanic: Music from the Motion Picture Buy or download Web page .	2.0	3	0.816496580928	2	1	3
5295826848	My Heart Will Go On Films  Film Celine Dion: Live In Las Vegas: A New Day	1.3333333333333333	3	0.942809041582	2	2	0
5295826848	Titanic Production design by Peter Lamont	0.3333333333333333	3	0.471404520791	0	0	1
5295826848	Titanic Produced by James Cameron	1.0454545454545454	22	0.975950479708	0	2	2	0	1	1	1	2	3	1	0	0	1	0	3	2	1	0	0	1	2	0
5295826848	My Heart Will Go On Recorded as album Era uma vez	0.6666666666666666	3	0.942809041582	2	0	0
5295826848	Titanic Release date(s)  Film release region London	0.0	3	0.0	0	0	0
5295826848	My Heart Will Go On Arrangements My Heart Will Go On	0.6666666666666666	3	0.942809041582	0	2	0
5295826848	Titanic Performances  Actor Leonardo DiCaprio	0.0	3	0.0	0	0	0
5295826848	My Heart Will Go On Films  Performers Celine Dion	3.0	3	0.0	3	3	3
5295826848	Titanic Dubbing performances  Language German Language	0.0	3	0.0	0	0	0
5295826848	Titanic Set Decoration by Michael D. Ford	0.3333333333333333	3	0.471404520791	0	1	0
5295826848	Titanic Subjects Tragedy	0.0	3	0.0	0	0	0
5295826848	Titanic Rated PG-13 (USA)	0.3333333333333333	3	0.471404520791	1	0	0
5295826848	Titanic Film format Super 35	0.6666666666666666	3	0.471404520791	1	1	0
5295826848	My Heart Will Go On Recorded versions My Heart Will Go On	1.3333333333333333	3	0.942809041582	2	0	2
5295826848	Titanic Screenplay by James Cameron	0.3333333333333333	3	0.471404520791	0	0	1
5295826848	My Heart Will Go On Award Nominations  Award Nominee Celine Dion	1.6666666666666667	3	1.24721912892	3	2	0
685776674948	Le Havre Edited by Timo Linnasalo	0.3333333333333333	3	0.471404520791	1	0	0
685776674948	Aki Kaurismäki Film music credits Juha	1.0	3	0.816496580928	0	2	1
685776674948	Le Havre Rated G	0.6666666666666666	3	0.942809041582	0	2	0
685776674948	Aki Kaurismäki Country of nationality Finland	0.3333333333333333	3	0.471404520791	1	0	0
