method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
kl	8372755048	President Officeholders Jurisdiction of office France	President Offices President of the United States	Eritrea Governing officials Officeholder Isaias Afwerki	Eritrea People born here Dawit Isaak	Eritrea Contains Asmara	Eritrea Government positions President of Eritrea	Eritrea Government bodies National Assembly	Eritrea Organizations with this scope People's Front for Democracy and Justice	Eritrea Electricity consumption per capita Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Energy use per capita Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea GDP (nominal) Currency United States Dollar	Eritrea GDP real Adjustment currency United States Dollar	Eritrea GDP growth rate Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea CO2 emissions per capita Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Fertility rate Source World Bank, World Development Indicators, Fertility Rate	Eritrea Life expectancy Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea GNI per capita in PPP dollars Currency United States Dollar	Eritrea GNI in PPP dollars Currency United States Dollar	President Leaders Franklin White
kl	80837248	Apollo 11 Astronauts (if manned) Buzz Aldrin	Neil Armstrong Space Missions Apollo 11	Apollo 11 Space program Apollo program	Neil Armstrong Space Agency NASA	Neil Armstrong Recordings One Small Step	Neil Armstrong Education Institution University of Southern California	Neil Armstrong Profession Professor	Neil Armstrong Gender Male	Neil Armstrong Place of birth Auglaize County	Neil Armstrong Film performances Special Performance Type Voice	Neil Armstrong Places lived Location Ohio	Neil Armstrong Children Karen Armstrong	Neil Armstrong Award Nominations Award British Academy Television Award for Best Foreign Television Programme	Neil Armstrong Spouse (or domestic partner) Location of ceremony Ohio	Neil Armstrong Parents Stephen Armstrong	Neil Armstrong Siblings Sibling Dean Armstrong	Neil Armstrong Awards Won Award category Presidential Medal of Freedom	Neil Armstrong Place of death Cincinnati	Apollo 11 Works Written About This Topic Apollo 11	Neil Armstrong Employment history Employer NASA
kl	8478554948	Seattle People born here Jimi Hendrix	Seattle Contains University of Washington	Seattle Contained by Washington	Bill Gates Gender Male	Bill Gates Works written The Road Ahead	Bill Gates Profession Entrepreneur	Seattle Population Source United States Census Bureau, Population	Bill Gates Recording contributions Role Vocals	Bill Gates Education Institution Harvard College	Seattle Time zone(s) Pacific Time Zone	Bill Gates Parents William H. Gates, Sr.	Bill Gates Children Phoebe Adele Gates	Bill Gates Spouse (or domestic partner) Spouse Melinda Gates	Seattle Events 2012 Seattle International Film Festival	Seattle Nearby airports Seattle–Tacoma International Airport	Bill Gates Siblings Sibling Kristi Gates	Bill Gates Awards Won Award winner Melinda Gates	Seattle Works Written About This Topic Microserfs	Seattle People born here Bill Gates	Seattle Contains Seattle Pacific University
kl	877070565548	J. K. Rowling Series Written (or Contributed To) Harry Potter literary series	Harry Potter literary series Works in this series Harry Potter and the Deathly Hallows	J. K. Rowling Works written Harry Potter and the Deathly Hallows	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	J. K. Rowling Profession Writer	J. K. Rowling Award Nominations Nominated work Harry Potter literary series	J. K. Rowling Gender Female	J. K. Rowling Place of birth Yate	J. K. Rowling Country of nationality United Kingdom	J. K. Rowling Awards Won Winning work Harry Potter literary series	J. K. Rowling Education Major/Field Of Study French	J. K. Rowling TV episode performances Special performance type Voice	J. K. Rowling Places lived Location London	J. K. Rowling Parents Peter Rowling	J. K. Rowling Children David Murray	J. K. Rowling Spouse (or domestic partner) Type of union Marriage	J. K. Rowling Siblings Sibling Dianne Rowling	Harry Potter literary series Award Nominations Award Nominee J. K. Rowling	Harry Potter literary series Works Written About This Topic The Magical Worlds of Harry Potter	J. K. Rowling Series Written (or Contributed To) Harry Potter (Associational)
kl	77848153825048	Johnny Galecki Starring TV roles Series The Big Bang Theory	The Big Bang Theory Regular acting performances Special performance type Voice	The Big Bang Theory Episodes Pilot	Johnny Galecki Film performances Film Hancock	The Big Bang Theory Original network Network CBS	The Big Bang Theory Genre Comedy	Johnny Galecki TV episode performances Episode Girl Talk	The Big Bang Theory Seasons The Big Bang Theory - Season 1	The Big Bang Theory Languages English Language	The Big Bang Theory Program creator Chuck Lorre	Johnny Galecki Profession Actor	Johnny Galecki Gender Male	Johnny Galecki Award Nominations Nominated work The Big Bang Theory	Johnny Galecki Place of birth Bree	The Big Bang Theory Netflix Genres Television	The Big Bang Theory TV Producer Producer Chuck Lorre	Johnny Galecki Parents Richard Galecki	The Big Bang Theory Award Nominations Award Nominee CBS	Johnny Galecki Starring TV roles Series Roseanne	The Big Bang Theory Episodes The Bath Item Gift Hypothesis
kl	546675674948	Wimbledon Champions Winner Serena Williams	Wimbledon Match Results Wimbledon Championship Match	Wimbledon Instances 2010 Wimbledon Championships	Boris Becker Tennis Titles Tournament The US Open (Tennis)	Wimbledon Current frequency Yearly	Boris Becker Places lived Location London	Boris Becker Sports played Sport Tennis	Boris Becker TV episode performances Episode Katherine Jenkins	Boris Becker Gender Male	Boris Becker Profession Businessperson	Boris Becker Parents Karl-Heinz	Boris Becker Awards Won Award category BBC Overseas Sports Personality of the Year	Boris Becker Place of birth Leimen	Boris Becker Country of nationality Germany	Boris Becker Works written The player	Wimbledon Champions Winner Serena Williams	Wimbledon Match Results Winner Roger Federer	Wimbledon Instances 2005 Wimbledon Championships	Boris Becker Tennis Titles Tournament Wimbledon	Boris Becker Places lived Location Munich
kl	57865383535048	Bachelor of Arts People with this degree Major/Field Of Study Piano	Bachelor of Arts Honorary degree recipients Recipient Nelson Mandela	Michelle Obama Education Institution Princeton University	Michelle Obama Employment history Employer Federal government of the United States	Michelle Obama Works written American Grown	Michelle Obama Gender Female	Michelle Obama Profession Writer	Michelle Obama Place of birth Chicago	Michelle Obama Places lived Location Hyde Park	Michelle Obama Awards Won Winning work Let's Move!	Michelle Obama Award Nominations Award Nominee Barack Obama	Michelle Obama TV episode performances Episode Michelle Obama	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama Spouse (or domestic partner) Spouse Barack Obama	Michelle Obama Children Natasha Obama	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Bachelor of Arts People with this degree Specialization England	Bachelor of Arts Honorary degree recipients Institution University of South Africa	Michelle Obama Employment history Title First Lady	Michelle Obama Profession Lawyer
kl	9078665448	Europe Contains United Kingdom	Europe Partially contains France	Europe Partially contains Partially contains France	Russia People born here CoH	Europe Organizations with this scope UEFA	Russia Partially contained by Asia	Russia Partially contained by Partially contained by Europe	Russia Titles Earth	Russia Administrative Divisions Moscow	Russia Languages spoken Russian Language	Russia GDP real Adjustment currency United States Dollar	Russia GDP growth rate Source World Bank, World Development Indicators, GDP Growth Rate	Russia GDP (nominal) Currency United States Dollar	Russia Agencies Russian Ministry of the Emergency Situations	Russia Energy use per capita Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Russia Fertility rate Source World Bank, World Development Indicators, Fertility Rate	Russia Life expectancy Source World Bank, World Development Indicators, Life Expectancy	Russia CO2 emissions per capita Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Russia Electricity consumption per capita Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Russia Population growth rate Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank
kl	5153485448	Paris People born here David Guetta	Paris Contains The Louvre	Paris Contained by France	Diana, Princess of Wales Gender Female	Diana, Princess of Wales Profession Crown Princess	Diana, Princess of Wales Place of birth Sandringham	Diana, Princess of Wales Country of nationality United Kingdom	Paris Time zone(s) Central European Time Zone	Diana, Princess of Wales Education Institution The New School at West Heath	Diana, Princess of Wales Parents John Spencer	Diana, Princess of Wales Children Prince Harry	Diana, Princess of Wales TV episode performances Special performance type Him/Herself	Diana, Princess of Wales Spouse (or domestic partner) Spouse Charles, Prince of Wales	Diana, Princess of Wales Siblings Sibling John Spencer	Diana, Princess of Wales Works Written About This Topic Diana, Princess of Wales	Paris Postal codes 75000	Paris Events 1924 Summer Olympics	Paris People born here Georges Bizet	Paris Contains University of Paris	Paris Contained by Île-de-France
kl	5788825148	Isaac Asimov Works written Gold	Isaac Asimov Profession Actor	Foundation Author Isaac Asimov	Isaac Asimov Gender Male	Isaac Asimov Education Institution Columbia University	Isaac Asimov Place of birth Petrovichi	Foundation Editions Foundation	Isaac Asimov Places lived Location Brooklyn	Isaac Asimov Award Nominations Award Nominee Harlan Ellison	Isaac Asimov Spouse (or domestic partner) Type of union Marriage	Isaac Asimov Awards Won Award category Hugo Award for Best Novel	Isaac Asimov Quotations Individual science fiction stories may seem as trivial as ever to the blinder critics and philosophers of today -- but the core of science fiction, its essence has become crucial to our salvation if we are to be saved at all.	Isaac Asimov Parents Judah Asimov	Isaac Asimov Book editions published Gold	Isaac Asimov Influenced Kurt Vonnegut	Isaac Asimov Ethnicity Jewish people	Isaac Asimov Influenced By Bertrand Russell	Isaac Asimov Place of death New York City	Isaac Asimov Children Robyn Asimov	Foundation Subjects Scientist
srp	487680894948	Abraham Lincoln Representations In Fiction Abraham Lincoln	Mary Todd Lincoln Spouse (or domestic partner) Location of ceremony Springfield	Abraham Lincoln Place of burial Oak Ridge Cemetery	Abraham Lincoln Cause of death Assassination	Abraham Lincoln Place of death Washington, D.C.	Abraham Lincoln Ethnicity Americans	Mary Todd Lincoln Children Robert Todd Lincoln	Abraham Lincoln Things named after this Lincoln	Abraham Lincoln Film Story Credits Lincoln's Gettysburg Address	Abraham Lincoln Government Positions Held Jurisdiction of office Illinois	Abraham Lincoln Parents Thomas Lincoln	Abraham Lincoln Places lived Location Illinois	Mary Todd Lincoln Place of birth Lexington	Mary Todd Lincoln Religion Catholicism	Mary Todd Lincoln Siblings Sibling Elizabeth Edwards	Mary Todd Lincoln Gender Female	Abraham Lincoln Party Party Republican Party	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Cause of death Ballistic trauma	Mary Todd Lincoln Place of death Springfield
srp	88677448	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Heinrich Friedrich Weber Academic advisees Albert Einstein	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Influenced Karl Popper	Albert Einstein Peers Peers Werner Heisenberg	Albert Einstein Member of Organization Royal Society	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Employment history Employer Leiden University	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Religion Judaism	Albert Einstein Ethnicity Jewish people	Heinrich Friedrich Weber Place of death Zürich	Albert Einstein Awards Won Award category Nobel Prize in Physics	Albert Einstein Education Degree PhD	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Places lived Location Germany	Albert Einstein Cause of death Abdominal aortic aneurysm
srp	956886885148	Beijing Olympics bid on Olympic games 2008 Summer Olympics	Beijing Olympics hosted 2008 Summer Olympics	Beijing Local transportation Beijing Subway	Beijing How to get here Mode of transportation Bus	Beijing Tour operators TravelChinaGuide	Beijing Accommodation Beijing Hotel	Beijing Climate Month February	Beijing Nearby airports Beijing Capital International Airport	Beijing Newspapers People's Daily	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Beijing Featured In Films Hero	Beijing Tourist attractions Beijing National Stadium	Beijing Governing officials Basic title Mayor	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	Beijing Country China	Beijing Time zone(s) China Time Zone	Beijing Events 2008 Summer Olympics	Beijing Adjoins Adjoins Hebei	Lenovo Headquarters Country China	Beijing Olympics bid on Bidding city Paris
srp	5295826848	Titanic Gross revenue Currency United States Dollar	Titanic Soundtrack Titanic Reflections (Non Original Versions)	Titanic: Music from the Motion Picture Film Titanic	Titanic Featured Song My Heart Will Go On	Titanic Estimated budget Currency United States Dollar	Titanic Film format Super 35	Titanic Rated PG-13 (USA)	Titanic Casting director Mali Finn	Titanic Subjects Tragedy	Titanic Costume design by Deborah Lynn Scott	Titanic Production design by Peter Lamont	Titanic Set Decoration by Michael D. Ford	Titanic Distributors Film distribution medium DVD	Titanic Art direction by Charles Lee	Titanic Production companies Paramount Pictures	Titanic Music by James Horner	Titanic Edited by James Cameron	Titanic Cinematography Russell Carpenter	Titanic Executive produced by Rae Sanchini	Titanic Appears in ranked lists List The Movie List: the first 9200
srp	685776674948	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	2002 Cannes Film Festival Awards presented Award winner Aki Kaurismäki	Aki Kaurismäki Awards Won Winning work Le Havre	Aki Kaurismäki Films appeared in Type of Appearance Him/Herself	Aki Kaurismäki Award Nominations Award Academy Award for Best Foreign Language Film	Aki Kaurismäki Film writing credits Ariel	Aki Kaurismäki Films Produced Ariel	Aki Kaurismäki Spouse (or domestic partner) Type of union Marriage	Aki Kaurismäki Influenced By Jean-Pierre Melville	Aki Kaurismäki Films directed Ariel	Aki Kaurismäki Education Major/Field Of Study Media studies	Aki Kaurismäki Film music credits Juha	Aki Kaurismäki Profession Actor	Aki Kaurismäki Siblings Sibling Mika Kaurismäki	Aki Kaurismäki Films edited Historic Centre	Aki Kaurismäki Place of birth Orimattila	2002 Cannes Film Festival Awards presented Award category Cannes Grand Prix	Aki Kaurismäki Films appeared in Type of Appearance Him/Herself	Aki Kaurismäki Award Nominations Nominated work Le Havre	Aki Kaurismäki Film writing credits Le Havre
srp	5578775448	Full Metal Jacket Estimated budget Currency United States Dollar	Full Metal Jacket Rated R (USA)	Full Metal Jacket Production design by Anton Furst	Full Metal Jacket Set Decoration by Barbara Drake	Full Metal Jacket Cinematography Douglas Milsome	Stanley Kubrick Films directed The Shining	Full Metal Jacket Directed by Stanley Kubrick	Full Metal Jacket Edited by Martin Hunter	Stanley Kubrick Film writing credits Full Metal Jacket	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	Full Metal Jacket Art direction by Keith Pain	Full Metal Jacket Languages English Language	Full Metal Jacket Production companies Warner Bros. Entertainment	Full Metal Jacket Music by Vivian Kubrick	Full Metal Jacket Distributors Distributor Warner Bros. Entertainment	Full Metal Jacket Subjects Vietnam War	Full Metal Jacket Costume design by Keith Denny	Full Metal Jacket Casting director Leon Vitali	Full Metal Jacket Screenplay by Stanley Kubrick	Stanley Kubrick Film writing credits The Shining
srp	7057716748	Doctor Faustus Production design by John DeCuir	Doctor Faustus Set Decoration by Dario Simoni	Doctor Faustus Directed by Richard Burton	Doctor Faustus Edited by John Shirley	Doctor Faustus Art direction by Boris Juraga	Doctor Faustus Languages English Language	Doctor Faustus Music by Mario Nascimbene	Doctor Faustus Distributors Distributor Columbia Pictures	Doctor Faustus Screenplay by Nevill Coghill	Richard Burton Films Produced The Taming of the Shrew	Richard Burton Cause of death Cerebral hemorrhage	Doctor Faustus Produced by Richard Burton	Doctor Faustus Country of origin United Kingdom	Doctor Faustus Genres Drama	Richard Burton Films appeared in Type of Appearance Him/Herself	Doctor Faustus Release date(s) Film release distribution medium DVD	Richard Burton Place of death Céligny	Doctor Faustus Appears in ranked lists List The Movie List: the first 9200	Doctor Faustus Directed by Nevill Coghill	Richard Burton Films Produced Doctor Faustus
srp	7176525248	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau TV regular appearances Appearance type Him/Herself	Jacques-Yves Cousteau Belongs to Order Order Legion of Honour	Philippe Cousteau Children Alexandra Cousteau	Philippe Cousteau Parents Jacques-Yves Cousteau	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau Spouse (or domestic partner) Location of ceremony Paris	Philippe Cousteau Siblings Sibling Jean-Michel Cousteau	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Films appeared in Type of Appearance Him/Herself	Philippe Cousteau Place of death Lisbon	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Places lived Location Aquitaine	Jacques-Yves Cousteau Education Institution École Navale	Jacques-Yves Cousteau Films Produced World Without Sun	Philippe Cousteau Place of birth Toulon	Jacques-Yves Cousteau Awards Won Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Profession Film director	Jacques-Yves Cousteau Award Nominations Award Academy Award for Best Documentary Feature
srp	8387675748	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Missions sent here Mars Exploration Rover	Mars Fictional Works Set Here Doom	Mars Locations Beagle	Mars Orbits Sun	Mars Orbited by Deimos	Mars Star system Solar System	Mars Named after Mars	Phobos Category Natural satellite	Phobos Discoverer Asaph Hall	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Works Written About This Topic Mars	Mars Artwork on the Subject Twenty-eight Views of Mars	Mars Meteorites Black Beauty	Mars Contains Tharsis	Mars Missions sent here Mars Science Laboratory	Mars Fictional Works Set Here Mission to Mars	Mars Locations Gold	Phobos Orbits Mars
srp	7876784948	Cameroon National anthem Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Flag Flag Flag of Cameroon	Cameroon Internet TLD cm	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Official Language English Language	Cameroon GDP (nominal per capita) Currency United States Dollar	Cameroon Form of Government Republic	Cameroon Languages spoken English Language	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Government bodies Senate	Cameroon Teams Cameroon national football team	Cameroon Agencies Cameroon Ministry of Justice	Yaoundé Nearby airports Yaoundé Nsimalen International Airport	Cameroon Internet users as percentage of population Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Yaoundé Featured In Films North-South.com	Cameroon Administrative Divisions East Region	Cameroon Beers from here 33 Export	Cameroon Official Language French
srp	8372755048	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea Flag Flag Flag of Eritrea	President of Eritrea Jurisdiction Eritrea	Eritrea Internet TLD er	Eritrea National anthem Anthem Ertra, Ertra, Ertra	Eritrea Currency Used Eritrean nakfa	Eritrea GDP (nominal per capita) Currency United States Dollar	Eritrea Government bodies National Assembly	Eritrea Official Language English Language	Eritrea Capital Asmara	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Form of Government Presidential system	Eritrea Languages spoken Hejazi Arabic	Eritrea Athletic performances Medal Silver medal	Eritrea Teams Eritrea national football team	Eritrea Military expenditure as percentage of GDP Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Partially contains Nile	Eritrea Partially contains Partially contains Nile	Eritrea Governing officials Basic title President	Eritrea Official Language Arabic Language
srp	80837248	Apollo 11 Space program Apollo program	Neil Armstrong Space Agency NASA	Apollo 11 Astronauts (if manned) Buzz Aldrin	Neil Armstrong Space Missions Apollo 11	Neil Armstrong Hall of fame inductions Hall of fame Aerospace Walk of Honor	Neil Armstrong Member of Organization American Philosophical Society	Neil Armstrong Representations In Fiction Neil Armstrong	Neil Armstrong Education Institution University of Southern California	Neil Armstrong Films appeared in Type of Appearance Him/Herself	Neil Armstrong Participated in conflicts Korean War	Neil Armstrong Place of birth Auglaize County	Neil Armstrong Places lived Location Ohio	Neil Armstrong Ethnicity German American	Neil Armstrong Cause of death Complications from cardiac surgery	Neil Armstrong Profession Professor	Neil Armstrong Spouse (or domestic partner) Location of ceremony Ohio	Neil Armstrong Employment history Employer NASA	Neil Armstrong Gender Male	Neil Armstrong Religion Deism	Neil Armstrong Place of death Cincinnati
srp	8478554948	Seattle Nearby airports Seattle–Tacoma International Airport	Seattle Capital of Administrative division King County	Seattle Time zone(s) Pacific Time Zone	Seattle Featured In Films Sleepless in Seattle	Seattle Events 2012 Seattle International Film Festival	Seattle Postal codes 98104	Bill Gates Representations In Fiction Bill Gates	Seattle Place Seattle	Seattle People born here Jimi Hendrix	Bill Gates Ethnicity Scottish American	Seattle County King County	Seattle Named after Chief Seattle	Bill Gates Organizations founded Microsoft Corporation	Seattle Contained by Washington	Seattle Tourist attractions Seattle Art Museum	Seattle Population Source United States Census Bureau, Population	Bill Gates Spouse (or domestic partner) Spouse Melinda Gates	Bill Gates Education Institution Harvard College	Seattle Nearby airports Boeing Field	Seattle Featured In Films WarGames
srp	877070565548	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Fictional universes created Harry Potter	J. K. Rowling Series Written (or Contributed To) Harry Potter literary series	Harry Potter literary series Works in this series Harry Potter and the Deathly Hallows	J. K. Rowling Books illustrated The Tales of Beedle the Bard	J. K. Rowling Fictional Characters Created Harry Potter	J. K. Rowling Influenced By Stephen King	J. K. Rowling Film Story Credits Harry Potter and the Order of the Phoenix	J. K. Rowling Influenced Emma Maree Urquhart	J. K. Rowling Languages English Language	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	J. K. Rowling Awards Won Winning work Harry Potter literary series	J. K. Rowling Award Nominations Nominated work Harry Potter literary series	J. K. Rowling Education Major/Field Of Study French	J. K. Rowling Quotations If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.	J. K. Rowling Place of birth Yate	J. K. Rowling Spouse (or domestic partner) Type of union Marriage	J. K. Rowling Works written Harry Potter and the Deathly Hallows	J. K. Rowling Profession Writer	J. K. Rowling Series Written (or Contributed To) Harry Potter (Associational)
srp	77848153825048	The Big Bang Theory Program creator Chuck Lorre	The Big Bang Theory Languages English Language	The Big Bang Theory Original network Network CBS	Johnny Galecki Celebrity friends Friend Sara Gilbert	The Big Bang Theory Recurring writers Writer Chuck Lorre	The Big Bang Theory Genre Comedy	The Big Bang Theory Seasons The Big Bang Theory - Season 1	The Big Bang Theory TV Producer Producer Chuck Lorre	The Big Bang Theory Regular acting performances Special performance type Voice	Johnny Galecki Starring TV roles Series The Big Bang Theory	Johnny Galecki Theater Roles Play The Little Dog Laughed	Johnny Galecki Romantic relationships (with celebrities) Celebrity Kaley Cuoco	Johnny Galecki Ethnicity Irish people	The Big Bang Theory Awards Won Award winner Bob Newhart	The Big Bang Theory Award Nominations Award Nominee CBS	Johnny Galecki TV episode performances Episode Girl Talk	The Big Bang Theory Program creator Bill Prady	The Big Bang Theory Languages Hindi Language	The Big Bang Theory Recurring writers Writer Bill Prady	The Big Bang Theory Genre Sitcom
srp	546675674948	Wimbledon Match Results Wimbledon Championship Match	Wimbledon Current frequency Yearly	Wimbledon Champions Winner Serena Williams	Boris Becker Tennis Titles Tournament The US Open (Tennis)	Wimbledon Instances 2010 Wimbledon Championships	Boris Becker Romantic relationships (with celebrities) Celebrity Sandy Meyer-Wölden	Boris Becker Hall of fame inductions Hall of fame International Tennis Hall of Fame	Boris Becker Sports played Sport Tennis	Boris Becker TV regular appearances Program Piers Morgan's Life Stories	Boris Becker Places lived Location London	Boris Becker Parents Karl-Heinz	Boris Becker Awards Won Award category BBC Overseas Sports Personality of the Year	Boris Becker Spouse (or domestic partner) Type of union Marriage	Boris Becker Place of birth Leimen	Boris Becker Country of nationality Germany	Wimbledon Match Results Winner Roger Federer	Wimbledon Champions Winner Serena Williams	Boris Becker Tennis Titles Tournament Wimbledon	Wimbledon Instances 2005 Wimbledon Championships	Boris Becker Romantic relationships (with celebrities) Relationship type Engaged to
srp	57865383535048	Bachelor of Arts Honorary degree recipients Recipient Nelson Mandela	Bachelor of Arts People with this degree Major/Field Of Study Piano	Michelle Obama Member of Organization Alpha Phi Omega	Michelle Obama Employment history Employer Federal government of the United States	Michelle Obama Education Institution Princeton University	Michelle Obama Ethnicity African American	Michelle Obama Awards Won Winning work Let's Move!	Michelle Obama Places lived Location Hyde Park	Michelle Obama Religion Protestantism	Michelle Obama Place of birth Chicago	Michelle Obama Government Positions Held Basic title First Lady	Michelle Obama Gender Female	Michelle Obama Spouse (or domestic partner) Spouse Barack Obama	Michelle Obama Party Party Democratic Party	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Profession Writer	Bachelor of Arts Honorary degree recipients Institution University of South Africa	Bachelor of Arts People with this degree Specialization England	Michelle Obama Employment history Title First Lady	Michelle Obama Awards Won Ceremony 2010 Kids' Choice Awards
srp	9078665448	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Europe Contains major portion of Spain	Russia Athletes Competitor Russia national football team	Russia Force Deployments Resource Infantry	Russia Places exported to Exported to Uzbekistan	Russia Places imported from Imported from Uzbekistan	Russia Casualties Military Conflict Battle of Kulikovo	Russia Internet TLD ru	Russia National anthem Anthem National Anthem of Russia	Russia Currency Used Russian ruble	Russia Flag Flag Flag of Russia	Russia GDP (nominal per capita) Currency United States Dollar	Russia Official Language Russian Language	Russia Olympics participated in The London 2012 Summer Olympics	Russia Capital Moscow	Russia Breeds orginating here Siberian Husky	Europe Universe Mortal Engines	Russia Military Commanders Military Commander Dmitry Donskoy	Russia Languages spoken Russian Language	Russia Form of Government Federal republic
srp	5153485448	Paris Featured In Films Munich	Paris Teams Paris Saint-Germain F.C.	Paris Time zone(s) Central European Time Zone	Paris Capital of Administrative division Île-de-France	Paris Tourist attractions The Louvre	Diana, Princess of Wales Place of burial Althorp	Paris Artwork on the Subject Paris Street	Rainy Day	Paris Nearby airports Charles de Gaulle Airport	Paris Postal codes 75000	Diana, Princess of Wales Representations In Fiction Princess Diana	Paris Things named after this Paris Hilton	Diana, Princess of Wales Cause of death Traffic collision	Paris Newspapers Le Monde	Paris Events 1924 Summer Olympics	Diana, Princess of Wales Religion Anglicanism	Paris Adjoins Adjoins Hauts-de-Seine	Paris Country France	Paris Named after Parisii	Paris Featured In Films Inglourious Basterds
srp	5788825148	Isaac Asimov Influenced Kurt Vonnegut	Isaac Asimov Influenced By Bertrand Russell	Isaac Asimov Ethnicity Jewish people	Isaac Asimov Quotations Individual science fiction stories may seem as trivial as ever to the blinder critics and philosophers of today -- but the core of science fiction, its essence has become crucial to our salvation if we are to be saved at all.	Foundation Part of fictional universes The Foundation Universe	Isaac Asimov Religion Judaism	Isaac Asimov Cause of death Heart failure	Isaac Asimov Education Institution Columbia University	Foundation Previous in series Foundation's Triumph	Foundation Next in series Foundation and Empire	Isaac Asimov Spouse (or domestic partner) Type of union Marriage	Isaac Asimov Awards Won Award category Hugo Award for Best Novel	Isaac Asimov Places lived Location Brooklyn	Isaac Asimov Place of death New York City	Isaac Asimov Book editions published Gold	Foundation Original language English Language	Isaac Asimov Place of birth Petrovichi	Isaac Asimov Works written Gold	Foundation Author Isaac Asimov	Isaac Asimov Award Nominations Award Nominee Harlan Ellison
