method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
kll	8387675748	Mars Locations Beagle	Mars Meteorites Black Beauty	Mars Missions sent here Mars Exploration Rover	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Fictional Works Set Here Doom	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Artwork on the Subject Twenty-eight Views of Mars	Mars Works Written About This Topic Mars	Mars Star system Solar System	Mars Orbits Sun	Mars Named after Mars	Phobos Discoverer Asaph Hall	Phobos Category Natural satellite	Mars Contains Tharsis	Mars Locations Gold	Mars Missions sent here Mars Science Laboratory	Mars Fictional Works Set Here Mission to Mars	Mars Fictional Characters Born Here Michael Garibaldi	Mars Works Written About This Topic Stranger in a Strange Land
kll	7876784948	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon GDP real  Adjustment currency United States Dollar	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Cameroon GDP (nominal)  Currency United States Dollar	Cameroon CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Cameroon Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Cameroon GNI per capita in PPP dollars  Currency United States Dollar	Cameroon GNI in PPP dollars  Currency United States Dollar	Cameroon Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	West Africa Time Zone Day DST begins First Sunday in September	West Africa Time Zone Day DST ends First Sunday in April	Cameroon Athletes  Olympics The London 2012 Summer Olympics	Cameroon Languages spoken English Language	Cameroon Partially contains Congo River	Cameroon Partially contains  Partially contains Congo River
kll	8372755048	Eritrea Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea GNI per capita in PPP dollars  Currency United States Dollar	Eritrea GNI in PPP dollars  Currency United States Dollar	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Official Language English Language	Eritrea GDP real  Adjustment currency United States Dollar	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea GDP (nominal)  Currency United States Dollar	Eritrea CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet TLD er	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Athletic performances  Medal Silver medal	Eritrea Currency Used Eritrean nakfa	Eritrea Flag  Flag Flag of Eritrea
kll	80837248	NASA Astronauts Neil Armstrong	NASA Space programs sponsored Apollo program	NASA Spaceports Kennedy Space Center Launch Complex 39	NASA Spacecraft manufactured 2001 Mars Odyssey	Apollo 11 Destination Moon	NASA Aircraft Fleet Composition  Aircraft Model Lockheed SR-71 Blackbird	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	NASA Predecessor agency National Advisory Committee for Aeronautics	NASA TV programs Spaceflight	NASA Produces NASACast: Universe Video	Neil Armstrong Music video performances  Music video character Astronaut	NASA Committees Space Exploration Council	Neil Armstrong Space Missions Apollo 11	Apollo 11 Astronauts (if manned) Buzz Aldrin	Apollo 11 Musical compositions about this topic Man on the Moon	Neil Armstrong Hall of fame inductions  Hall of fame Aerospace Walk of Honor	Neil Armstrong Peers  Peers Buzz Aldrin	Apollo 11 Space program Apollo program	NASA Members Connolly	NASA Astronauts Buzz Aldrin
kll	8478554948	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	Seattle Local transportation Sound Transit	Seattle Climate  Month November	Seattle Neighborhoods Brighton	Seattle Tour operators San Juan Safaris	Seattle How to get here  Mode of transportation Bus	Seattle People born here Jimi Hendrix	Seattle Characters that have lived here Niles Crane	Seattle Government Government and politics of Seattle	Seattle Events 2012 Seattle International Film Festival	Seattle Teams Seattle Seahawks	Seattle Postal codes 98104	Seattle Contains (Fictional Places) Seattle Grace Mercy West Hospital	Seattle TV shows filmed here The Night Strangler	Seattle Newspapers The Seattle Times	Seattle Fictional Works Set Here Frasier	Seattle Fictional Characters Born Here Cody Martin	Seattle Tourist attractions Seattle Art Museum	Bill Gates Episode appearances  Appearance type Him/Herself	Seattle Structures Owned  Structure Benaroya Hall
kll	877070565548	J. K. Rowling Fictional Characters Created Harry Potter	J. K. Rowling Quotations If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Fictional universes created Harry Potter	Harry Potter and the Deathly Hallows Characters Harry Potter	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	J. K. Rowling Influenced By Stephen King	Harry Potter literary series Exhibitions created about this subject Harry Potter: The Exhibition	Harry Potter literary series Part of fictional universes Harry Potter	J. K. Rowling Blog jk_rowling	J. K. Rowling Books illustrated The Tales of Beedle the Bard	Harry Potter and the Deathly Hallows Interior illustrations by Mary GrandPré	Harry Potter literary series Works in this series Harry Potter and the Goblet of Fire	J. K. Rowling Film Story Credits Harry Potter and the Order of the Phoenix	Harry Potter literary series Works Written About This Topic The Magical Worlds of Harry Potter	J. K. Rowling Award Nominations  Nominated work Harry Potter literary series	Harry Potter and the Deathly Hallows Setting Wizarding world	Harry Potter literary series Awards Won  Award winner J. K. Rowling	J. K. Rowling Series Written (or Contributed To) Harry Potter (Associational)	J. K. Rowling Awards Won  Winning work Harry Potter literary series
kll	77848153825048	The Big Bang Theory Recurring writers  Writer Chuck Lorre	Jim Parsons Sexual orientation  Sexual orientation Gay	The Big Bang Theory TV Producer  Producer Chuck Lorre	The Big Bang Theory Award Nominations  Award Nominee CBS	Johnny Galecki Romantic relationships (with celebrities)  Celebrity Kaley Cuoco	Johnny Galecki Celebrity friends  Friend Sara Gilbert	The Big Bang Theory Episodes Pilot	Jim Parsons TV episode performances  Episode The Road	The Big Bang Theory Theme song Big Bang Theory Theme	The Big Bang Theory Awards Won  Award winner Bob Newhart	The Big Bang Theory Languages English Language	The Big Bang Theory Regular acting performances  Special performance type Voice	The Big Bang Theory Seasons The Big Bang Theory - Season 1	The Big Bang Theory Program creator Chuck Lorre	Jim Parsons Theater Roles  Play Harvey	Jim Parsons Award Nominations  Nominated work The Big Bang Theory	Jim Parsons Starring TV roles  Series The Big Bang Theory	Johnny Galecki Ethnicity Irish people	Jim Parsons Film performances  Special Performance Type Voice	The Big Bang Theory Recurring writers  Writer Bill Prady
kll	546675674948	The US Open (Tennis) Champions  Winner Serena Williams	Wimbledon Match Results Wimbledon Championship Match	Boris Becker Matches Lost  Event Monte-Carlo Masters	The US Open (Tennis) Instances 2009 US Open	Boris Becker Tennis Titles  Tournament Wimbledon	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	Stefan Edberg Handed Right-handed	Stefan Edberg Matches Won  Event Wimbledon	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	The US Open (Tennis) Current frequency Yearly	Boris Becker TV episode performances  Episode Katherine Jenkins	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Stefan Edberg Children Emilie	Boris Becker Leader of  Role Owner	Boris Becker Places lived  Location London	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Boris Becker Sports played  Sport Tennis	Stefan Edberg Events Competed In  Country Sweden	Boris Becker Parents Karl-Heinz
kll	57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Piano	Michelle Obama Animals owned  Animal Bo	Bachelor of Arts Honorary degree recipients  Recipient Nelson Mandela	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Appears in ranked lists  List Time 100	Michelle Obama Family Family of Barack Obama	Michelle Obama Films appeared in  Type of Appearance Him/Herself	Michelle Obama Religion Protestantism	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama TV episode performances  Episode Michelle Obama	Michelle Obama Ethnicity African American	Michelle Obama Party  Party Democratic Party	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Education  Institution Princeton University	Michelle Obama Parents Fraser C. Robinson III	Bachelor of Arts People with this degree  Specialization England	Michelle Obama Animals owned  Animal Sunny	Bachelor of Arts Honorary degree recipients  Institution University of South Africa
kll	9078665448	Russia Athletes  Olympics The London 2012 Summer Olympics	Russia Athletic performances  Olympics The London 2012 Summer Olympics	Russia Athletic performances  Medal Gold medal	Europe Versions released in this region The Legend of Zelda	Europe Contains United Kingdom	Europe Partially contains  Partially contains France	Europe Partially contains France	Russia Breeds orginating here Siberian Husky	Poland Second level divisions Warsaw	Russia Administrative Divisions Moscow	Europe Organizations with this scope UEFA	Poland Minimum wage  Currency Euro	Europe Contains major portion of Spain	Europe Works Written About This Topic Italy	Poland Teams Poland national football team	Poland Beers from here Żywiec	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Poland Government debt as percent of GDP  Source Eurostat, Government Debt, Government Debt as Percentage of GDP	Russia Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Russia Fertility rate  Source World Bank, World Development Indicators, Fertility Rate
kll	75787048705148	Piano Recording performances  Role Guitar	Piano Instrumentalists Wolfgang Amadeus Mozart	Rock music Albums Asia	Rock music Artists Celine Dion	Rock music Subgenres Pop music	Rock music Content WLIF	Piano Regular Performances  Roles Guitar	Rock music Stations Nova	Piano Guest Performances  Role Guitar	Lou Reed Products Endorsed  Product Honda Elite	Rock music Recordings Pain In My Head	Piano Variations Grand piano	Rock music Halls of fame Rock and Roll Hall of Fame	Lou Reed Works Composed New Age	Lou Reed Lyrics Written New Age	Piano In collections  Items Organ	Rock music Works Written About This Topic The Beatles	Piano Students majoring in this field  Institution Columbia University	Piano Family Keyboard	Rock music Parent genres Folk music
kll	5788825148	Isaac Asimov Book editions published Gold	Isaac Asimov Products Endorsed  Endorsee RadioShack	Isaac Asimov Works edited Atlantis	Isaac Asimov Fictional universes created The Foundation Universe	Foundation and Empire Serial Installments The General	Isaac Asimov Series Written (or Contributed To) Black Widowers	Isaac Asimov Influenced Kurt Vonnegut	Isaac Asimov Dedications  Dedicated To H. L. Gold	Isaac Asimov Works written Gold	Foundation Setting Solaria	Foundation Quotations Never let your sense of morals prevent you from doing what is right.	Foundation Characters Hari Seldon	Foundation Part of fictional universes The Foundation Universe	Isaac Asimov Quotations Individual science fiction stories may seem as trivial as ever to the blinder critics and philosophers of today -- but the core of science fiction, its essence has become crucial to our salvation if we are to be saved at all.	Isaac Asimov Periodicals edited  Periodical Asimov's Science Fiction	Isaac Asimov Influenced By Bertrand Russell	Isaac Asimov Award Nominations  Award Nominee Harlan Ellison	Foundation Translations Cronache della galassia	Isaac Asimov Condition AIDS	Foundation Editions Foundation
em	487680894948	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Speeches or presentations  Speech subject American Civil War	Abraham Lincoln Appointment made  Appointee Salmon P. Chase	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	Abraham Lincoln Appointees  Office position or title United States Secretary of State	Robert Todd Lincoln Structures Owned  Structure Hildene	Abraham Lincoln Artwork on the Subject Abraham Lincoln	Abraham Lincoln Military Commands  Military Conflict American Civil War	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Condition Smallpox	Abraham Lincoln Films On This Subject Lincoln	Robert Todd Lincoln Place of burial Arlington National Cemetery	Abraham Lincoln Influenced Martin Luther King, Jr.	Abraham Lincoln Influenced By Thomas Paine	Robert Todd Lincoln Participated in conflicts American Civil War	Abraham Lincoln Named after Abraham	Abraham Lincoln Things named after this Lincoln	Robert Todd Lincoln Service  Military Force Union Army
em	88677448	Albert Einstein Follows diet Veganism	School of Mathematics, Institute for Advanced Study Awards presented Salem Prize	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	School of Mathematics, Institute for Advanced Study Visiting scholars fellows etc.  Person Paul Dirac	Albert Einstein Representations In Fiction Albert Einstein	School of Mathematics, Institute for Advanced Study Award categories presented Salem Prize	Albert Einstein Family Einstein family	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Films On This Subject Young Einstein	Albert Einstein Member of  Organization Royal Society	Albert Einstein Appears in ranked lists  List Time 100: The Most Important People of the Century	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	Albert Einstein Peers  Peers Werner Heisenberg	Albert Einstein Cause of death Abdominal aortic aneurysm	Albert Einstein Governance of  Organization Black Mountain College	Albert Einstein Organizations founded Hebrew University of Jerusalem	School of Mathematics, Institute for Advanced Study Field Mathematics	School of Mathematics, Institute for Advanced Study Institution Institute for Advanced Study	Albert Einstein Films appeared in  Type of Appearance Him/Herself
em	956886885148	Beijing Tour operators TravelChinaGuide	ThinkPad Includes product lines ThinkPad T Series	ThinkPad Includes Models ThinkPad 340 CSE	ThinkPad Producer(s)  Company Lenovo	ThinkPad Manufacturer IBM	Lenovo Computer Models ThinkPad	Beijing Travel destinations served  Mode of transportation Air travel	Lenovo Supplier CompuCom	Beijing Olympics hosted 2008 Summer Olympics	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Lenovo Product lines  Product line ThinkPad	Beijing Accommodation Beijing Hotel	Beijing Country China	Beijing Local transportation Beijing Subway	Beijing Climate  Month February	Lenovo Competitive space  Space Personal computer	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	ThinkPad Includes product lines ThinkPad W Series	ThinkPad Includes Models ThinkPad 755 CE
em	5295826848	My Heart Will Go On Arrangements My Heart Will Go On	My Heart Will Go On Films  Performers Celine Dion	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Gross revenue  Currency United States Dollar	My Heart Will Go On Key E major	Titanic Primary language English Language	Titanic Quotations I'm King of the World!	My Heart Will Go On Performed by Celine Dion	Titanic Things named after this Titanic Barbie Doll	Titanic Dubbing performances  Language German Language	Titanic Film format Super 35	My Heart Will Go On Recorded as album Era uma vez	Titanic: Music from the Motion Picture Buy or download Web page .	Titanic Estimated budget  Currency United States Dollar	My Heart Will Go On Featured in film Titanic	Titanic Subjects Tragedy	Titanic Casting director Mali Finn	Titanic Costume design by Deborah Lynn Scott	Titanic Set Decoration by Michael D. Ford	Titanic Production design by Peter Lamont
em	685776674948	Le Havre Film format 35 mm film	Le Havre Estimated budget  Currency Euro	2002 Cannes Film Festival Festival Cannes Film Festival	Le Havre Casting director Elsa Pharaon	Aki Kaurismäki Influenced By Jean-Pierre Melville	Le Havre Rated G	Le Havre Set Decoration by Wouter Zoon	Le Havre Production design by Wouter Zoon	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	Le Havre Costume design by Frédéric Cambier	Le Havre Executive produced by Hanna Hemilä	2002 Cannes Film Festival Films Spider	Le Havre Film festivals 2011 Cannes Film Festival	Aki Kaurismäki Films appeared in  Type of Appearance Him/Herself	Aki Kaurismäki Films edited Historic Centre	Le Havre Edited by Timo Linnasalo	Le Havre Cinematography Timo Salminen	Aki Kaurismäki Film music credits Juha	Aki Kaurismäki Film writing credits Ariel	Le Havre Screenplay by Aki Kaurismäki
em	5578775448	Full Metal Jacket Songs  Performers The Rolling Stones	The Shining Setting Overlook Hotel	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	The Shining Quotations Here's Johnny!	The Shining Notable filming locations London	Full Metal Jacket Soundtrack Full Metal Jacket	Stanley Kubrick Place of burial Childwickbury Manor	The Shining Films On This Subject Making 'The Shining'	Full Metal Jacket Estimated budget  Currency United States Dollar	The Shining Adapted From The Shining	Stanley Kubrick Fictional Characters Created HAL 9000	Stanley Kubrick Influenced Robin Williams	Stanley Kubrick Influenced By H. P. Lovecraft	Full Metal Jacket Subjects Vietnam War	Full Metal Jacket Rated R (USA)	Stanley Kubrick Things named after this Kubrick	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	Full Metal Jacket Production design by Anton Furst	Full Metal Jacket Appears in ranked lists  List The Movie List: the first 9200	Full Metal Jacket Casting director Leon Vitali
em	7057716748	Elizabeth Taylor Concerts  Concert The Freddie Mercury Tribute Concert	Elizabeth Taylor Sexual orientation  Sexual orientation Heterosexuality	Elizabeth Taylor TV episodes Elizabeth Taylor	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	Elizabeth Taylor Celebrity friends  Friend Michael Jackson	Elizabeth Taylor Representations In Fiction Elizabeth Taylor	Elizabeth Taylor Languages English Language	Richard Burton Service  Military Force Royal Air Force	Elizabeth Taylor Things named after this Elizabeth Taylor in Father of the Bride Barbie	Richard Burton Theater Roles  Play Camelot	Elizabeth Taylor Place of burial Forest Lawn Memorial Park	Elizabeth Taylor Organizations founded amfAR, The Foundation for AIDS Research	Doctor Faustus Distributors  Distributor Columbia Pictures	Doctor Faustus Production design by John DeCuir	Elizabeth Taylor Religion Judaism	Richard Burton Ethnicity Welsh people	Doctor Faustus Appears in ranked lists  List The Movie List: the first 9200	Elizabeth Taylor Cause of death Heart failure	Doctor Faustus Set Decoration by Dario Simoni	Doctor Faustus Art direction by Boris Juraga
em	7176525248	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau TV programs produced  Producer type Executive Producer	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Governance of  Organization National Association of Underwater Instructors	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau Film writing credits The Silent World	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Awards Won  Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Films directed The Silent World	Philippe Cousteau Place of death Lisbon
em	8387675748	Mars Meteorites Black Beauty	Mars Missions sent here Mars Exploration Rover	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Artwork on the Subject Twenty-eight Views of Mars	Phobos Discoverer Asaph Hall	Mars Orbit Type Heliocentric orbit	Mars Planetographic coordinate system Areographic coordinate system	Mars Locations Beagle	Mars Star system Solar System	Mars Orbits Sun	Mars Named after Mars	Mars Fictional Works Set Here Doom	Phobos Category Natural satellite	Mars Works Written About This Topic Mars	Mars Contains Tharsis	Mars Missions sent here Mars Science Laboratory	Mars Fictional Characters Born Here Michael Garibaldi	Deimos Discoverer Asaph Hall	Mars Locations Gold	Phobos Star system Solar System
em	7876784948	Cameroon Subject of Poets of the Past and Present in 2014 Spotlight	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Beers from here 33 Export	Cameroon Agencies Cameroon Ministry of Justice	Yaoundé Featured In Films North-South.com	West Africa Time Zone Day DST begins First Sunday in September	West Africa Time Zone Day DST ends First Sunday in April	Cameroon Teams Cameroon national football team	Cameroon GDP (nominal per capita)  Currency United States Dollar	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Government bodies Senate	Cameroon Flag  Flag Flag of Cameroon	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Languages spoken English Language	Cameroon Athletic performances  Medal Gold medal	Yaoundé Nearby airports Yaoundé Nsimalen International Airport	Cameroon Internet TLD cm	Cameroon Adjoins  Adjoins Nigeria	Cameroon Subject of Jail Verse: Poems from Kondengui Prison
em	8372755048	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea Athletic performances  Medal Silver medal	Eritrea Internet TLD er	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Currency Used Eritrean nakfa	Eritrea Flag  Flag Flag of Eritrea	Eritrea GDP (nominal per capita)  Currency United States Dollar	Eritrea Capital Asmara	Eritrea Official Language English Language	Eritrea Languages spoken Hejazi Arabic	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Form of Government Presidential system	Eritrea Partially contains Nile	Eritrea Partially contains  Partially contains Nile	Eritrea Member of  Organization United Nations	Eritrea Athletic performances  Medal Bronze medal	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Administrative Divisions Gash-Barka Region	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea Military Conflicts  Conflict Mahdist War
em	80837248	Apollo 11 Destination Moon	Apollo 11 Musical compositions about this topic Man on the Moon	Neil Armstrong Music video performances  Music video character Astronaut	Neil Armstrong Hall of fame inductions  Hall of fame Aerospace Walk of Honor	Neil Armstrong Peers  Peers Buzz Aldrin	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	Neil Armstrong Representations In Fiction Neil Armstrong	Neil Armstrong Subject of Arthur S. Flemming Award	Neil Armstrong Member of  Organization American Philosophical Society	NASA Predecessor agency National Advisory Committee for Aeronautics	NASA Committees Space Exploration Council	NASA TV programs Spaceflight	Apollo 11 Included in event Apollo program	Neil Armstrong Influenced Steve Fossett	NASA Airports operated Shuttle Landing Facility	Neil Armstrong Participated in conflicts Korean War	NASA Websites owned new  Website Astronomy Picture of the Day	NASA Spaceports Kennedy Space Center Launch Complex 39	Neil Armstrong Music video performances  Music video Apollo 9
em	8478554948	Seattle Tour operators San Juan Safaris	Seattle Government Government and politics of Seattle	Seattle Contains (Fictional Places) Seattle Grace Mercy West Hospital	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	Seattle Characters that have lived here Niles Crane	Seattle TV shows filmed here The Night Strangler	Seattle Structures Owned  Structure Benaroya Hall	Seattle Fictional Works Set Here Frasier	Seattle Local transportation Sound Transit	Seattle Fictional Characters Born Here Cody Martin	Bill Gates Belongs to Order  Order Order of the Aztec Eagle	Seattle Partially contains Elliott Bay Marina	Seattle Partially contains  Partially contains Elliott Bay Marina	Bill Gates Subjects Jiba	Seattle How to get here  Mode of transportation Bus	Bill Gates Episode appearances  Appearance type Him/Herself	Seattle Government bodies Seattle City Council	Seattle Climate  Month November	Seattle Organizations with this scope One Brick	William H. Gates, Sr. Participated in conflicts World War II
em	877070565548	J. K. Rowling Fictional universes created Harry Potter	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Blog jk_rowling	Harry Potter and the Deathly Hallows Setting Wizarding world	J. K. Rowling Books illustrated The Tales of Beedle the Bard	Harry Potter and the Deathly Hallows Interior illustrations by Mary GrandPré	Harry Potter literary series Exhibitions created about this subject Harry Potter: The Exhibition	Harry Potter literary series Part of fictional universes Harry Potter	Harry Potter and the Deathly Hallows Quotations Where your treasure is, there will your heart be also.	Harry Potter and the Deathly Hallows Translations  Target language Swedish Language	J. K. Rowling Languages English Language	Harry Potter and the Deathly Hallows Adaptations Harry Potter and the Deathly Hallows – Part 2	Harry Potter and the Deathly Hallows Previous in series Harry Potter and the Half-Blood Prince	J. K. Rowling Fictional Characters Created Harry Potter	J. K. Rowling Influenced Emma Maree Urquhart	J. K. Rowling Appears in ranked lists  List The 50 greatest British writers since 1945	J. K. Rowling Things named after this 43844 Rowling	J. K. Rowling Quotations If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.	J. K. Rowling TV programs produced  Producer type Consulting Producer	J. K. Rowling Film Story Credits Harry Potter and the Order of the Phoenix
em	77848153825048	Jim Parsons Sexual orientation  Sexual orientation Gay	Johnny Galecki Celebrity friends  Friend Sara Gilbert	Johnny Galecki Romantic relationships (with celebrities)  Celebrity Kaley Cuoco	The Big Bang Theory Theme song Big Bang Theory Theme	Leonard Hofstadter Romantically involved with  Partner Penny	Jim Parsons Episode appearances  Appearance type Host	Leonard Hofstadter Character Created By Chuck Lorre	Jim Parsons Influenced Johnny Carson	Leonard Hofstadter Named after Sheldon Leonard	Jim Parsons Theater Roles  Play Harvey	Leonard Hofstadter Gender Male	Johnny Galecki Ethnicity Irish people	The Big Bang Theory TV Producer  Producer Chuck Lorre	The Big Bang Theory Program creator Chuck Lorre	The Big Bang Theory Recurring writers  Writer Chuck Lorre	The Big Bang Theory Awards Won  Award winner Bob Newhart	Leonard Hofstadter Programs in which this was a regular character  Series The Big Bang Theory	The Big Bang Theory Languages English Language	Jim Parsons Awards Won  Winning work The Big Bang Theory	Johnny Galecki Romantic relationships (with celebrities)  Celebrity Laura Harris
em	546675674948	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker Leader of  Role Owner	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	The US Open (Tennis) Current frequency Yearly	Boris Becker Starring TV roles  Series They Think It's All Over	Stefan Edberg Handed Right-handed	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Stefan Edberg Children Emilie	Stefan Edberg Events Competed In  Country Sweden	Boris Becker Romantic relationships (with celebrities)  Relationship type Engaged to	Stefan Edberg Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker Leader of  Organization Völkl Tennis	Boris Becker TV regular appearances  Appearance type Celebrity guest	Wimbledon Current frequency Yearly	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Stefan Edberg Children Christopher	Stefan Edberg Events Competed In  Medal Bronze medal	Boris Becker TV regular appearances  Seasons Piers Morgan's Life Stories - Season 2
